PRODUCT_NAME,PRICE_CURRENT
"Del Monte New Potatoes, Sliced Canned Potatoes, 14.5 oz Can",1.42
"Fresh Green Bell Pepper, Each",0.78
good2grow 6oz Organic Low Sugar Fruit Fusion Juice Single Serve (Character Tops Vary),2.44
"Cape Cod Potato Chips, Original Kettle Cooked Chips, 8 Oz",3.68
Wrigley's Doublemint Mint Gum Sugar Free Chewing Gum - 15 Stick Pack,1.28
"Great Value Sliced Almonds, 4 oz",2.46
"Glutino Gluten Free, Semi Sweet Chocolate Chip Cookies 8.6 oz. Pack",5.48
"Ocean Spray  100% Juice Cranberry Elderberry, 64 oz",3.84
"Pringles Potato Crisps Chips, BBQ, 5.5 Oz, Can",1.96
"Dunkin' Original Blend, Medium Roast Coffee, 30-Ounce Canister",17.92
"Rockstar XDurance Super Sour Green Apple Energy Drink with Electrolytes & BCAAs, 16 oz Can",1.88
"La Choy Beef Chow Mein, Beef and Vegetables in Sauce, 42 oz Can",5.37
"Folgers Classic Roast Ground Coffee, Medium Roast, 9.6-Ounce",4.92
"Eggo Frozen Mini Waffles, Cinnamon Toast, 25.8 Oz, Box, Frozen",7.58
"Great Value Strawberry Whipped Cream Cheese Spread, 12 oz",2.94
"Snyder's of Hanover Pretzel Sticks, Family Size 16 oz",3.68
"Cheez-It DUOZ Cheese Crackers, Cheddar and Parmesan, 12.4 Oz, Box",3.48
"Rhodes Bake-N-Serv, White Bread Dough, 5 CT",4.46
Paisa Queso Blanco 12 Oz,4.88
"Freshness Guaranteed Marble Sliced Loaf Cake, 16 oz",3.98
GREY GOOSE Vodka - 375 mL Bottle,19.48
GOYA Pinto Beans 15.5 Oz,1.27
"Angie's BoomChickaPop Sweet & Salty Kettle Corn Popcorn, Pre-Popped Popcorn Bag, 7 Oz",3.0
"Great Value Peppered Beef Jerky, Jumbo Bag, 5.85 oz",7.88
"V8 Carrot Ginger 100% Vegetable Juice, 46 FL OZ Bottle",3.54
"Martha White All Purpose Flour, 5 lb Bag",4.0
Fresh Rhubarb,2.97
"Krusteaz Buttermilk Pancake Mix, 10 lb Bag",9.38
"Splenda Monk Fruit Zero Calorie Liquid Sweetener Drops- 3.38 fl oz, (100mL)",6.34
"Cedarlane Spinach & Cheese Dip, 12 oz",3.84
"Pasteleria Los Cidrines Pan Sobao Sweet Bread, 14 oz, 2 ct",2.14
Stouffer's Family Size Meatloaf Frozen Meal 33 oz,9.84
Quest Thin Crust Pizza  4-Cheese,7.48
Brach's Funfetti Halloween Candy Corn 11 oz,2.68
"Orville Redenbacher's Naturals Simply Salted Popcorn, Microwave Popcorn, 3.29 Oz, 12 Ct",6.36
"RITZ Cheese Sandwich Crackers, Family Size, 16 - 1.35 oz Packs",5.98
"Northland 100% Cranberry Juice, 64 Fl. Oz.",3.14
"Jimmy Dean Sausage Egg & Cheese Biscuit Sandwich, 36 oz, 8 Ct (Frozen)",10.98
"Great Value Deluxe Whole Cashews, Salted, 16 oz",9.46
"Marketside Rainbow Cake Slice, 7 oz",3.47
"Bertolli Cooking Olive Oil, 25.5 fl oz",7.52
"Beach Cliff Sardines in Mustard Sauce, 3.75 oz Can",1.14
"Yoplait Original Smooth Style Strawberry Low Fat Yogurt, 32 OZ Yogurt Tub",3.12
"Terra Delyssa Extra Virgin Olive Oil, 34 fl oz Glass",9.98
"Henning's Bluberry Cobbler Cheddar, 18/5.6 oz",5.54
"Land O Lakes Heavy Whipping Cream, 1 Quart",6.16
"Organic Honeycrisp Apples, 2 lb Pouch",7.58
"Beefsteak Tomato, 1 Pound Tray",1.98
"Giovanni Rana Homestyle Ravioli Italian Sausage Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.58
"Great Value Monterey Jack Cheese, 16 oz",3.98
Pearl Milling Company Pancake On The Go Pancake Mix Chocolate Chip Flavor 2.11 Oz,1.14
"Gold Peak Sweetened Black Iced Tea Drink, 18.5 fl oz",1.78
"Kodiak Cakes Kosher Buttermilk & Vanilla Power Waffles, 13.4oz, 10 CT Box (Frozen)",4.96
"Blue Bell Birthday Cake Ice Cream Cups, 12 Count",8.94
"Jack Links Beef Jerky, Sweet & Hot, 2.85 oz",4.98
"Great Value Extra Sharp Cheddar Cheese, 16 oz",3.98
"Herb-Ox Chicken Bouillon Cubes, 25 count, 3.33 oz",2.12
"Bertolli Garlic Alfredo Sauce with Aged Parmesan Cheese, Authentic Tuscan Style Pasta Sauce made with Fresh Cream and Real Butter, 15 OZ",2.48
"Go-GURT Kids Low Fat Yogurt Variety Pack, 16 Ct, 2 OZ Yogurt Tubes",4.47
"State Fair Beef Corn Dogs with Honey Sweetened Batter, Frozen, 6 Count",4.77
"Armour Pepperoni Slices, 5 oz",2.14
Knorr Beef Flavor Bouillon Granulated 7.9 oz,2.38
"Great Value Fat Free Half and Half, 32 fl oz",2.48
"Great Value Unsweet Brewed Iced Tea, 128 Fl Oz Bottle",2.78
"Milky Way Candy Midnight Dark Chocolate Bar, Share Size - 2.83 oz",1.98
Hungry Jack Buttermilk Pancake 24ct,5.32
"Great Value Original Coffee Creamer, 16 oz",2.98
"Wish-Bone Russian Dressing, 15 fl oz",2.58
Foster Farms Takeout Crispy Wings Sweet Chipotle BBQ,9.18
"McCormick Gourmet Organic Smoked Paprika, 1.62 oz",6.17
"Hilco Candy Crystals Assorted Flavors Rainbow Candy Stirrers, 4.23 oz, 8 Pack",6.47
"Traditional Medicinals Tea, Organic Raspberry Leaf, Tea Bags, 16 Count",4.98
"Kraft Sharp Cheddar Finely Shredded Cheese, 16 oz Bag",5.68
Sprkilng Water Can Pure,3.68
"LALA Probiotic Yogurt Smoothie Drink 7oz Bottle, Pina Colada (10 Pack)",9.73
"Honest Kids Appley Ever After Cartons, 6 fl oz, 8 Pack",3.44
"Chobani 2% Greek Yogurt, Key Lime Blended 5.3 oz, 4 Count",4.37
"Smartfood Popcorn, White Cheddar, 9.75 oz",4.98
"Badia Cumin Ground, Bottle",2.68
"Great Value Deli Style Sliced Mild Cheddar Cheese, 8 oz, 12 Count",2.22
"Great Value Organic Bay Leaves, 0.15 oz",3.97
"HORMEL COMPLEATS Chicken Breast & Mashed Potatoes With Gravy Microwave Tray, 10 oz",2.24
"Rolo®, Chocolate Caramel Candy, Individually Wrapped, 10.6 oz, Share Pack",4.34
"GHIRARDELLI  Caramel Walnut Turtle Premium Brownie Mix, 18.5 oz",3.14
"Giovanni Rana Homestyle Lasagna Meat Premium Prepared Entre Tray (Family Size, 40oz)",13.97
"Yoplait Original Mixed Berry Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Oscar Mayer Natural Selects Bun-Length Angus Beef Uncured Beef Franks Hot Dogs, 8 ct. Pack",4.52
"Traditional Medicinals Tea, Organic Echinacea Plus Elderberry, Tea Bags, 16 Count",4.98
"Marketside Caesar Salad with Chicken, 6.25 oz",3.47
"Tic Tac, Fruit Adventure Mints, On-the-Go Refreshment, Great for Halloween Party Favors, 3.4 oz",3.48
"Kraft Old English Sharp Cheese Spread, 5 oz Jar",3.52
"Aloe Vera King Juice Oringinal, 16.9 Fl Oz",1.53
Sunfood Superfoods Sweet Cacao Nibs,6.87
"ReaLime 100% Lime Juice, 15 fl oz bottle",2.17
"Hillshire Farm Sliced Oven Roasted Turkey Breast Deli Lunch Meat Mega Pack, 22 oz",9.47
"Campbell's Slow Kettle Style Tomato & Sweet Basil Bisque, 15.5 oz. Tub",3.16
"WHOLLY Avocado Chunky Mini Single Serve Cups, 100% Hass Avocado, 2 Oz (6-Pack)",5.63
"Jennie-O Sweet Italian Turkey Sausage, 19.5 oz",6.02
"Great Value Organic 100% Beet Juice, 32 fl oz",5.58
"Funyuns Onion Flavored Rings, 0.75 oz, 10 Count",6.48
"Great Value White Cheddar Cheese Crackers, 12.4 oz",1.98
"Nakano Seasoned Rice Vinegar, Seasoned Vinegar with a Sweet and Mild Flavor for Sauteing, Baking and Marinades, 12 FL OZ",2.44
"Heinz Tomato Ketchup, 20 oz Bottle",2.56
"Knorr Fiesta Sides Spanish Rice, 5.6 oz",1.26
"Great Value Vanilla Bean Flavored Ice Cream, 48 fl oz",2.24
Newman's Own Lemon Basil Italian Dressing - 16fl oz,3.64
"Great Value Organic Pomegranate Juice, 32 fl oz",5.58
Nestle Toll House Funfetti Edible Cookie Dough with Sprinkles 15 oz,4.98
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 11.3 oz, Bag",3.48
"Hunt's Tomato Sauce with Roasted Garlic, 8 oz",0.6
Maggi Granulated Chicken Flavor Bouillon 2.2 lb.,4.58
"Great Value Organic Whole Kernel Corn, 15 oz Can",1.48
"Jimmy Dean Sausage and Three Cheese Egg Bites, Cheddar Mozzarella Gouda Cheese, 4 oz, 2 Count (Frozen)",2.82
"Starbucks Espresso Dark Roast for Nespresso Vertuo Coffee Capsules, 10 Count Box",10.64
"Marketside Antibiotic-Free Frying Chicken Without Giblets, 4.0 - 5.5 lb",11.21
"Great Value Large White Eggs, 12 Count",1.84
"Lindt Lindor Dark Chocolate Candy Truffles, 8.5 oz. Bag",6.48
"Red Baron Pizza, Brick Oven Crust Meat Trio, 18.22 oz",4.48
"Richard's Cajun Favorites Shrimp Creole Bowl, 12 oz (Frozen)",4.12
"Great Value Sharp Cheddar Cheese, 8 oz",2.0
Stouffer's Fish Filet Frozen Meal 9 oz,4.98
"Russet Potatoes, 10 lb Bag",5.27
"Angie's BOOMCHICKAPOP Sea Salt Microwave Popcorn, (6) 3.29 oz. bags",4.48
Barefoot Sauvignon Blanc White Wine 750ml,5.98
"Kool-Aid Jammers Grape Artificially Flavored Drink, 10 ct Box, 6 fl oz Pouches",2.5
"Freshness Guaranteed White Cupcakes with Icing, 12 oz, 6 Count",4.48
"Tony Chacheres, Seasoning, Cajun, More Spice, 7 oz",2.3
Quaker Simply Granola 24.1 oz,4.98
"Ferrari Carano Chardonnay, 750mL",18.48
"Riesen Caramel Confection Covered in Rich European Chocolate, 30 oz.",9.98
"Oregon Chai, Original Sugar-Free Chai Latte, Tea Concentrate, 32 Fl Oz",4.24
"Carrington Farms Keto Breadcrumbs, Italian Flavor 7.0 oz",3.98
"Fresh Frozen Cut Breaded Okra, Frozen, 28 oz",3.62
Sugar Free Sweet Chili Sauce,4.12
"Great Value Biscuit Sandwiches Sausage Egg and Cheese, 4 Count (Frozen)",5.78
"Mission Soft & Fluffy Homestyle Flour Tortillas, 22.5 Oz, 10 Count",2.58
"Beef Fine Cubes, 1.0 - 1.5 lb",7.09
"Budweiser Beer, 12 Pack Beer, 12 FL OZ Cans, 5.0 % ABV",11.48
"Great Value Sliced Strawberries with Sugar, 23.2 oz (Frozen)",3.24
"Banquet Basic Chicken Fingers Frozen Single Serve Meal, 6.5 Ounce",1.24
Sweet Potatoes Per Pound,1.07
"Great Value Black Beans, 15 oz Can",0.78
"Old El Paso Restaurant Style Grande Flour Tortillas, 6-count",3.24
"Marketside Strawberry Cheese Bowtie Danish, 12 oz, 4 Pastries",4.98
"Great Value Naturally Hickory Smoked Fully Cooked Thick Cut Bacon, 2.1 oz",3.78
"GT's Synergy Organic Kombucha Guava Goddess, 16 fl oz",3.28
"Great Value Creamy French Dressing, 16 fl oz",1.97
"Yoplait Go-Gurt, Low Fat Yogurt, Strawberry, 16 oz",3.36
"Great Value Organic Extra Virgin Olive Oil, 51 fl oz",10.12
"KIND Bars Dark Chocolate Cherry Cashew + Antioxidants, Gluten Free, 1.4 oz, 6 Ct",7.94
"Rosina Italian Style Meatballs, 26 oz",6.44
BD Pepper Ground Black,5.68
"HORMEL BLACK LABEL Thick Cut Bacon, 2.5 lb",15.48
"Great Value Cheese Ravioli Pasta Family Size, 48 oz",5.97
"KeVita Pineapple Peach Master Brew Kombucha, 15.2 oz Bottle",2.88
"Freshness Guaranteed Red Velvet Cake, 31oz",10.88
"Great Value Peach Mango Green Tea Drink Mix, 0.08 oz, 10 Count",1.94
"American Farmhouse Muenster, 10/7.5 oz",5.24
"Yoplait Strawberry Low Fat Kids Yogurt & Trix Cereal Snack, 4.27 OZ Cup",1.12
"Skittles, Starburst & Life Savers Gummy Candy Variety Pack - 80 Ct Bag",8.58
"Starbucks Caff Verona, Dark Roast K-Cup Coffee Pods, 100% Arabica, 22 ct",17.48
"Dole Fruit Bowls Peaches in Strawberry Gel, 4.3 Oz Bowls, 4 Cups of Fruit",2.98
15 oz Utz Potato Stix Canister,4.28
"Great Value No Calorie Sweetener, 250 count, 8.82 oz",3.18
"Freshness Guaranteed Coconut Crunch Mini Donuts, 14 oz",3.24
"Marketside Turkey & Cheddar Sub, Full, (Made Fresh In-Store)",6.0
"Tyson Any'tizers Popcorn Chicken, 1.5 lb Bag (Frozen)",9.98
"Black Box Pinot Noir, Red Wine, 3 L Box",17.73
Sabra Singles Roasted Red Pepper Hummus 2 oz (6 count),4.98
Franzia Dark Red Red Wine - 5 Liter,15.98
"Great Value Grape Juice, Frozen, 12 fl oz",1.73
"Kikkoman Traditionally Brewed Soy Sauce, 15 fl oz",3.28
"Freshness Guaranteed Glazed Vanilla Cake Donuts, 16 oz, 8 Count",3.76
"Wyman's of Maine Frozen Wild Blueberries, 48 oz",12.48
"Johnsonville Jalapeno & Cheddar Smoked Sausages 6 Count, 14 Oz",3.94
Sam's Choice - Seasoned Crust Pepperoni - 31.15oz Pizza (Frozen),6.22
Lean Cuisine Features Meatloaf with Mashed Potatoes Frozen Meal 9.375 oz,3.58
"Texas Pete Blazin Buffalo Chicken Dip, 12 oz.",3.98
"Cadbury Royal Dark Chocolate Bar, 3.5 Oz, 1 Pack",2.38
"Moji Sushi California Cream Cheese Roll, 6 Oz (Deli Ready to Eat)",6.0
Nestle Coffee mate French Vanilla Sugar Free Powder Coffee Creamer 10.2 oz,4.98
Ruffles Potato Chips Cheddar & Sour Cream Flavored 8 Oz,3.98
"Hi-C Flashin Fruit Punch Cartons, 6 fl oz, 8 Pack",2.14
"Great Value Chai Latte Drink Mix Single-Serve Cups, 12 Ct",4.78
Nestle Coffee mate Chocolate Creme Sugar Free Powder Coffee Creamer 10.2 oz,4.98
"Pop Secret Microwave Popcorn, Movie Theater Butter Flavor, 3.2 Oz Sharing Bags, 6 Ct",3.26
"Minute Maid 100% Pure Lemon Juice, 7.5 fl oz",2.28
"Sensible Portions Gluten-Free Cinnamon Apple Straws, 6 oz.",2.98
"Eggo Frozen Waffles, Blueberry, 29.6 Oz, Box, Frozen",5.98
"Great Value Unsweetened Vanilla Almond Milk, Half Gallon, 64 fl oz",2.36
Coffee mate Natural Bliss Sweet Cream All Natural Liquid Coffee Creamer 16 fl oz,3.48
"Marketside Individually Wrapped Iced Lemon Cake, 3.7 Oz",1.46
"Crystal Farms Mild Cheddar Cheese, 16 oz.",4.88
"Great Value Extra Sharp Cheddar Cheese, 16 oz",3.98
"Great Value Paprika, 2.5 oz",1.0
"KIT KAT, White Creme Snack Size Wafer Candy, Individually Wrapped, 0.49 oz, Bars (12 Count)",2.36
"Goya Extra Virgin Olive Oil First Cold Press, 17 fl oz",8.64
"HERSHEY'S, Milk Chocolate Candy, Halloween, 1.55 oz, Bars (6 Count)",5.88
"Pringles Potato Crisps Chips, Chili and Lime, 5.5 Oz, Can",1.96
"Kraft Creamy French Fat Free Salad Dressing, 16 fl oz Bottle",2.52
"Beef Country Style Ribs, 1.25 - 2.99 lb",12.2
"Bud Ice Beer, 12 Pack 12 fl. oz. Bottles, 5.5% ABV",9.48
"(4 Pack) Chicken of the Sea Solid White Albacore Tuna in Water, 5 oz",6.58
Extra Refreshers Mint Mix Sugar Free Chewing Gum - 40 Piece Bottle,3.46
"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",5.28
"Traditional Medicinals Tea, Organic Smooth Move, Tea Bags, 32 Count",8.92
"34 Degrees Crackers, Sweet Lemon Crisps, 4 oz",2.97
"Emergen-C Immune Plus Vitamin C Supplement for Immune Support, Super Orange, 30 Ct",13.24
"Badia Mojo Rub Citrus Blend, All-Purpose Seasoning, 5 Oz",2.98
"Prophecy Pinot Noir, Red Wine, 750 ml",9.98
"Crunchmaster Original Multi Grain Crisps Crackers, 4.5 oz.",3.28
"Bella Rosa Shaved Parmesan Cheese, 5 Oz",3.82
"Progresso Traditional, Italian-Style Wedding Soup, 18.5 oz.",2.18
"DiGiorno Margherita, Hand Tossed Pizza, 18 oz (Frozen)",7.48
"Bigelow Black Tea, Constant Comment, Tea Bags, 20 Count",2.98
"Jack Daniel's Gentleman Jack Tennessee Whiskey, 750 mL Bottle, 80 Proof",28.98
"New York Bakery Olde World Ciabatta Cheese Rolls, 6 ct",3.17
"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 24 oz",7.68
"Quaker Instant Oatmeal, Maple Brown Sugar, 12.1 Oz",3.23
"Chicken of the Sea Solid White Albacore Tuna in Water, 5 oz",1.74
"Quaker, Old Fashioned Oatmeal, Whole Grain, 42 oz",5.68
"Jack Link's Smokehouse, Smoked Sausages, Original Recipe, 4oz",4.98
"Lay's Classic Potato Chips, 8 oz Bag",3.48
Maggi Granulated Chicken Flavor Bouillon 16 oz,2.98
"BelGioioso Gluten Free Fresh Mozzarella Cheese Ball, 8 Oz",4.14
"T Marzetti Sister Schuberts Warm & Serve Yeast Rolls, 11 oz",4.0
"Smucker's Concord Grape Jelly, 18 Ounces",3.16
"International Delight Caramel Macchiato Coffee Creamer, 64 Oz.",5.98
"Rancho La Gloria RTD Peach Margarita, 750ml",9.99
"Edwards Desserts Original Whipped Cheesecake, 24.00 oz",6.98
"Black Forest Juicy Burst Mixed Fruit Medley Fruit Snacks, 17.5 oz, 22 Count",5.46
"Twinings Cold Infuse Peach & Passionfruit Flavored Cold Water Enhancer, 12 Ct, 1.06 oz",4.84
"Gold Peak Unsweetened Black Iced Tea Drink, 89 fl oz",3.48
"Nishimoto Shirakiku  Ginger, 12 oz",5.36
"Mott's 100% Original Apple Juice, 1 gal bottle",5.54
"Hot Ones Classic Spicy Garlic Boneless Chicken Bites, 18.6 oz. The Classic Garlic Fresno Hot Sauce",8.98
"Great Value Colby & Monterey Jack Cheese, 32 oz",7.48
"ParmCrisps Original Real Cheese Oven-Baked Parm Crisp Snack, 2.6 oz.",4.48
"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16
Bolners Fiesta Fiesta Smoky Swine Rub,3.28
"Oikos Triple Zero Lemon Tart Greek Yogurt, 5.3 Oz.",1.06
"Knorr Pasta Sides Creamy Chicken, Cooks in 8 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.2 oz",1.32
"Planters Deluxe Mixed Nuts with Cashews, Almonds, Hazelnuts, Pistachios & Pecans, 15.25 oz Canister",9.98
"Planters Deluxe Lightly Salted Mixed Nuts with Cashews, Almonds, Hazelnuts, Pecans & Pistachios, 15.25 oz Canister",9.98
"Twix Caramel Chocolate Cookie Candy Bar, Share Size - 3.02 oz",1.98
Bagged Radish,1.78
"SpaghettiOs Canned Pasta with Meatballs, 15.6 OZ Can",1.26
"Great Value Canola Oil, 48 fl oz",3.67
"Teavana Herbal Tea, Peach Tranquility Tea Bags 15 Count Pack",5.98
"KIT KAT, THiNS Hazelnut Flavored Milk Chocolate Wafer Candy Bars, Individually Wrapped, 7.2 oz, Share Pack",4.34
"Just Crack an Egg Scramble Kit Applewood Ham, Cheddar Cheese, Potatoes Green Peppers Onions, for a Low Carb Lifestyle, 3 oz Cup",2.28
"Bolthouse Farms Amazing Mango Fruit Juice Smoothie, 11 oz",1.98
"Great Value Four Cheese Complete Potatoes, 4 oz",0.78
"Fage Total 0% Milkfat All Natural Nonfat Greek Strained Yogurt, 32 oz",6.14
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate Wafer Candy, 1.5 oz, Bar",1.14
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 11.3 oz, Bag",3.48
Mr. Coffee 12 Cup Glass Replacement Coffee Carafe,16.88
Dinosaurs Cupcake Cake,23.98
"Yoplait Cotton Candy & Strawberry Kids Yogurt Pack, 8 Yogurt Cups",3.98
"Freshness Guaranteed Assorted Donut Holes, 14 oz, 28 Count",3.24
"Choice Simply Steamers Frozen Dinner, Chicken Stir Fry, 9.25 oz",3.42
"John Soules Foods Fire Grilled Steak Fajitas Sliced Beef Strips, 6 oz",4.98
"Natty Daddy Beer, 6 Pack 16 fl. oz. Cans, 8% ABV",4.98
"Great Value Cinnamon French Toast Non-Dairy Coffee Creamer, 15 oz",2.98
"BelGioioso Fresh Mozzarella Snacking Cheese, Specialty Cheese Packs, 10 Oz",6.44
"Gardein Plant-Based Vegan Lightly Breaded Turk'y Cutlets, 12.3oz, 4 CT Resealable Bag (Frozen)",4.92
"Folgers Classic Roast Ground Coffee, Medium Roast Coffee, 25.9 Ounce Canister",10.24
"Clear American Sparkling Water, Peach, 12 fl oz, 12 Count",4.12
Miracle Noodle Ready-to-Eat Pad Thai,4.99
"Bolthouse Farms C-Boost Fruit Juice Smoothie, 11 oz",1.98
"Great Value Classic Ranch Salad Dressing & Recipe Mix, 1 oz Packets, 4 Count",1.99
"Crunchmaster Multi-Seed Cracker Ultimate Everything Gluten Free, 4oz",3.37
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"REESE'S, TAKE 5 Pretzel, Caramel, Peanut Butter, Peanut, Chocolate Snack Size Candy Bars, Halloween, 19.5 oz, Jumbo Bag",5.74
"Fiorucci Gluten free Pepperoni & Mozzarella Panino, 4.5 Oz",5.97
"Great Value Singles American Pasteurized Process Cheese Product, Fat-Free, 16 count, 12 oz",1.98
Dove Promises Milk Chocolate Caramel Candy - 7.61 oz Bag,4.98
"Bucked Up Energy Drink, 300mg Caffeine, Blood Razz, 16 fl oz",2.48
"Goya Fruta Mamey Pulp, 14 oz",4.18
"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz",3.98
Cobram Estate Australia Select Extra Virgin Olive Oil 375ml,9.57
"Great Value Premium White Chicken, in Lemon Pepper Sauce, 2.6 oz Pouch",1.74
"Armour LunchMakers Bologna & Cheese Kit with Butterfinger, 2.4 oz",1.18
"Salad Pizazz! Honey Roasted Sunflower Kernals Salad Topping, 6.5 oz, Non-GMO",2.98
Carrington Farms MCT Oil Powder,10.94
"SkinnyDipped, Lemon Bliss Almonds, 3.5 oz",3.98
26 oz Utz Old Fashioned Sourdough Hards Pretzels Barrel,6.98
"Simply Lemonade Bottles, 8 fl oz, 4 Pack",3.98
"Fresh Gourmet Crispy Dillies Salad Topping, 3.5oz",2.98
"Great Value Frozen Whole Tilapia, 3 lb",13.23
"Gold Peak Zero Sugar Sweet Tea Jug, 89 fl oz",3.48
"Banquet Mega Bowls Country Fried Chicken, 14 oz",2.98
"Kraft Mozzarella Fat Free Shredded Cheese, 7 oz Bag",4.98
"Teddy Grahams Chocolate Graham Snacks, 10 oz",3.68
"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Ct (Frozen)",12.54
"Minute Maid 100% Pure Lemon Juice, 7.5 fl oz",2.28
"Red Baron Pizza, French Bread Singles Pepperoni, 2 Ct, 10.80 oz",4.18
"Merkts Sharp Cheddar Cheese Spread, 12.9 oz",4.96
Prima Della Fully Cooked Off-the-Bone Ham 16 oz,9.57
Prima Della Mild Cheddar Cheese,8.24
"Clear American Ice Black Raspberry Sparkling Juice, 17 Fl Oz Bottle",0.58
NICK'S Peant Choklad Cup Light Ice Cream,4.47
"Great Value Canned Pineapple Slices in 100% Juice, 20 oz",1.28
"Freshness Guaranteed Original Coleslaw, 30 oz",3.94
"So Delicious Dairy Free Raspberry Coconutmilk Yogurt, 5.3 oz",1.58
"Terry Ho's Yum Yum Sauce, Light, Original, Bottle",3.94
"Marketside French Beans, 8 oz",3.18
"Cactus (Nopales) Leaves, 1 lb",0.94
"Kernel Season's Ranch Popcorn Seasoning, 2.7 Ounce",2.98
"Dunkin' Original Blend, Medium Roast Coffee, K-Cup Pods for Keurig K-Cup Brewers,10-Count (Packaging May Vary)",8.24
"McCafe Colombian Ground Coffee, Medium Roast, 30 oz. Canister",12.98
"Great Value Sugar-Free Drink Mix, Grape, 0.32 oz, 6 Count",2.16
Extra Sweet Watermelon Sugar Free Chewing Gum Pack - 35 sticks,2.98
"Great Value Lemon Meringue Pie Flavor Greek Yogurt, 5.3 oz",0.64
"Beef New York Strip Steak, 0.89 - 2.07 lb",25.32
Cheetos Crunchy Cheese Flavored Snacks 15 Oz,4.98
"Great Value Chopped Green Peppers, 10 oz",1.38
"Great Value Organic Parsley Flakes, 0.3 oz",4.17
"Oscar Mayer Deli Fresh Chipotle Seasoned Sliced Chicken Breast Deli Lunch Meat, 16 oz Package",7.47
"Life Savers Wint-O-Green Breath Mints Hard Candy, Sharing Size - 13 oz",3.78
"GHIRARDELLI Milk Chocolate Caramel Apple Squares, 9 Oz Bag",6.48
"Tyson Fully Cooked and Breaded Southern Style Chicken Breast Tenderloins, 2.5 lb Bag (Frozen)",14.98
Tropicana Pure Premium Original No Pulp 100% Orange Juice 89 fl. oz. Jug,6.18
"Healthy Choice Simply Steamers Creamy Spinach & Tomato Linguini Frozen Meal, 9 oz.",3.42
"Sunny with a Chance of Flowers Gluten-Free White Wine, 750 ml Bottle",11.48
"Idahoan Four Cheese Mashed Potatoes Cup, 1.5 oz (Pack of 4)",3.88
"Great Value Sugar-Free Cherry Drink Mix, 0.78 oz, 10 Count",1.94
"Asparagus, Bunch",3.47
"Russell Stover, Assorted Milk & Dark Chocolates, Chocolate Gift Box, 17 pieces in 9 delicious flavors 9.4 oz. Chocolates, The Perfect Gift",6.98
"Borden Dutch Chocolate Milk, 1 Pint",1.8
"Marketside Sliced Apples, 12.5 oz, 5 Count",4.97
"REESE'S, FAST BREAK Milk Chocolate, Peanut Butter and Nougat Snack Size Candy Bars, Halloween, 10.1 oz, Bag",3.48
Pompeian Light Taste Olive Oil - 16 fl oz,5.68
"Sam's Choice Angus Vidalia Onion Beef Patties, 6 Count, 2 lb (Frozen)",9.96
"Marketside Premium Romaine Salad, 9 oz",2.58
"Heinz Chili Sauce, 12 oz Bottle",2.72
"MorningStar Farms Veggie Burgers, Grillers Original, 18 Oz, Bag, Frozen",8.46
"(2 Cups) Del Monte Fruit Refreshers Grapefruit & Oranges, 7 oz",2.78
"Land O Lakes Butter with Olive Oil and Sea Salt, 13 oz",3.98
"M&M's Peanut Butter Milk Chocolate Candy, Sharing Size - 9.6 oz Bag",4.48
"Stella Rosa Stella Pink Rose Wine Italy, 750 ml Bottle, ABV 5.00%",10.98
