PRODUCT_NAME,PRICE_CURRENT
"5-hour ENERGY Shot, Extra Strength, Tropical Burst, 1.93 oz, 6 Count",14.18
"Great Value Beef Burgers, 85% Lean/15% Fat, 12 Count, 3 lbs (Frozen)",12.82
Dole 100% Juice Flavored Blend Of Juices Orange Peach Mango 59 Fl Oz,2.98
"Hawaiian Punch Fruit Juicy Red On The Go Drink Mix Packets, 0.09 oz, 8 count",1.08
"Nature Valley Crunchy Granola Bars, Peanut Butter, 8.94 oz, 6 ct, 12 bars",3.38
"Great Value Dr Thunder Diet Calorie Free Cola Soda, 2 Liter Bottle",0.96
"Marketside Unicorn Cupcakes, 10 oz, 12 Count",4.98
"Entenmann's Rich Frosted Donuts, 8 count",4.48
"Marketside Spinach & Artichoke Dip, 16 Oz",5.54
"Sliced Baby Bella Mushrooms, 16 oz",3.58
"Hidden Valley Original Ranch Salad Dressing & Topping, Gluten Free, Keto-Friendly - 52 oz Bottle",8.68
"Remedy Organics Matcha Oxidants, 12 fl oz",3.98
"Polly-O Mozzarella Cheese Chunk with Whole Milk, 16 oz Pack",5.38
"La Crema Sonoma Coast Pinot Noir Red Wine, 750ml",21.27
"Clamato Picante Tomato Cocktail, 64 fl oz bottle",4.98
"Coors Light Lager Beer, 15 Pack, 16 fl oz Bottles, 4.2% ABV",18.98
"Great Value Kettle Cooked Original Potato Chips, 8 oz",1.66
"Campoverde Fruit & Veggie Blenders Acai Energizing Power, Frozen, 4-8 oz Packs",11.54
"Charms Candy Carnival Assorted Bag Candy, 55.5 oz",10.48
"Entenmanns Minis Pound Cake, 6 Individually Wrapped Snack Cakes per Box, 9.25 Ounces",4.12
"Del Monte Pear Halves, Heavy Syrup, Canned Fruit, 29 oz Can",3.26
"Dole Fruit Bowls Mixed Fruit in Sugar Free Cherry Flavored Gel, 4.3 Oz Bowls, 4 Cups of Fruit",2.98
"Outshine Strawberry Frozen Fruit Bars Bullet Pack, 12 Count",5.94
"Great Value Chicken Broth, 14.5 oz",0.72
"Bush's Garbanzo Beans, Canned Chickpeas, 16 oz Can",1.28
"Celestial Seasonings Citrus Sunrise Herbal Supplement Tea, 20 Count Box",2.98
Sunfood Superfoods Sweet Cacao Nibs,6.87
"HORMEL GATHERINGS, Honey Ham and Turkey withCheese and Crackers, Deli Party Tray, 28oz",13.98
"Betty Crocker Salted Caramel Brownie Mix, 18.4 oz Box",2.42
"Pure Leaf Unsweetened Real Brewed Black Iced Tea, 59 oz Bottle",2.38
Great Value Egg Makers 32 oz,4.14
"Fresh Gourmet Crispy Dillies Salad Topping, 3.5oz",2.98
El Mexicano Saborico Strawberry Banana yogurt drink 7 fl. oz. bottle,1.38
"Stauffer's Whales Baked Cheddar Cheese Crackers, 1.5 Oz, 12 Ct",4.18
SONIC Strawberry Shake Pudding,1.37
Marketside Organic Green Onions,1.86
"Oscar Mayer Original Fully Cooked Bacon, 2.52 oz Box, 9-11 slices",4.28
"Great Value Frozen Cooked Extra Small Peeled & Deveined, Tail-off Shrimp, 12 oz (100-150 Count per lb)",6.56
"Betty Crocker Super Moist Butter Pecan Cake Mix, 15.25 oz",1.68
"Bolthouse Farms Dressing, Classic Ranch Yogurt Dressing, 12 fl. oz.",3.64
"Dave's Killer Bread White Bread Done Right Thin-Sliced, Organic White Bread, 20.5 oz Loaf",5.47
"Tropicana Pure Premium, Homestyle Some Pulp 100% Orange Juice, 52 oz Bottle",3.78
KitchenAid Blade Coffee Grinder - BCG111,29.99
"Great Value Zesty Italian Dressing & Marinade, 16 fl oz",1.97
"La Salvadorena Brand La Salvadorena Coffee, 7 oz",6.12
"Bud Ice Beer, 12 Pack 12 fl. oz. Cans, 5.5% ABV",10.98
"Starbucks Liquid Coffee Creamer, White Chocolate Creamer 28 fl oz",5.68
"Smart Balance Original Buttery Spread, 45 OZ",8.38
"Great Value 100% Arabica Colombian Medium-Dark Roast Ground Coffee, 12 Oz, Bag",4.98
"Santo Remedio Te De Jamaica Hibiscus Tea Bags, 24 Count, 0.85 oz.",3.88
"Nescaf Clasico, Dark Roast Instant Coffee 10.5 oz.",9.48
"Velveeta 2% Milk Reduced Fat Melting Cheese Dip & Sauce with 25% Less Fat, 16 oz Block",5.48
"Kraft Deli Deluxe American Cheese Slices with 2% Milk, 24 ct Pack",7.28
"Oscar Mayer Deli Fresh Oven Roasted Sliced Turkey Breast Deli Lunch Meat, 22 oz Package",9.46
"Laura Scudder's Natural Smooth Peanut Butter, 26-Ounce Jar",5.84
"Ghirardelli Milk Chocolate Sea Salt Caramel Chocolate Squares, 9 oz Bag",6.48
"Gallo Salame Thin Sliced Deli Meat Italian Dry Salami Lunch Meat, 15.2 oz",7.57
"Carrot, Broccoli & Almond Snack, 6.5 oz",2.97
"Parent's Choice Strawberry Smoothie Fruit Puree & Yogurt, Stage 2,  4 oz. (113g) Pouch",0.87
"Great Value Whole Strawberries, Frozen, 16 oz",2.24
"Bob Evans Original Mashed Potatoes Single Serving Twin Cups, Refrigerated Dinner Sides, 12 oz, Pack of 1",3.64
"Progresso Traditional Creamy Chicken Noodle Soup, 18.5 oz Can",2.18
"ZOA Energy Drink, Pineapple Coconut, Zero Sugar, 16 Fl oz.",2.28
"Horizon Organic 1% Lowfat UHT Chocolate Milk, 8 Oz., 12 Count",12.53
"Bimbo Pan Tostado Blanco, Original Toasted White Bread , 14 count",2.68
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate Wafer Candy, 1.5 oz, Bar",1.14
"Great Value Deli Style Sliced Gouda Cheese, 8 oz, 12 Count",2.22
"All Natural* 93% Lean/7% Fat Lean Ground Beef Tray, 4.5 lb",22.14
"Red's Organic Chicken, Cilantro and Lime Burrito, 4.5 oz (Frozen)",2.28
1oz Sour Patch Candy Pop Popcorn Snaxsational,1.48
"Great Value Large White Eggs, 18 Count",3.27
"Hills Bros. French Vanilla Instant Cappuccino Coffee Drink Mix, 16 Oz Canister",3.72
"Red Rose Caffeine Free Sweet Temptations Lemon Cake Tea Bags, 1.27 oz",3.18
"La Choy Sweet and Sour Stir Fry Sauce & Marinade, 14.8 oz Can",2.82
"Fire & Smoke Society Thundering Longhorn Steak Spice Blend, 12.5 oz",6.98
"Rana Marinara Sauce Family Size, 15oz",3.12
"Sara Lee 100% Whole Wheat Sandwich Bread, 20 Oz Loaf of Wheat Bread",2.48
Coffee mate Hazelnut Liquid Coffee Creamer 64 fl oz,6.48
"Karo Light Corn Syrup with Real Vanilla, 16 Fl Oz",3.02
"Marketside Brioche Buns, 10.6 oz, 6 Count",4.48
"Cool Whip Extra Creamy Whipped Cream Topping, 8 oz Tub",1.98
Extra Sweet Watermelon Sugar Free Chewing Gum Pack - 35 sticks,2.98
"Marketside Cherry and Cheese Butterfly Danish, 12 oz, 6 Pastries",4.98
"Armour Sliced 95% Fat Free Beef Dried, 2.25 oz",3.57
"Fresh Gourmet Cranberries & Sunflower Kernels, Gluten Free, Salad Topping, 4 oz",4.18
"Organic Honeycrisp Apples, 2 lb Pouch",7.98
"McCormick Taco Seasoning Mix - Southwest Ranch Chicken, 0.87 oz",2.0
"Chobani Non-Fat Greek Yogurt with Probiotics, Plain 5.3 oz",1.22
"Frigo Shredded Parmesan Cheese, 5 oz",2.88
"(4 Count) Libby's Cut Green Beans, Canned Vegetables, 4 oz",2.22
"Great Value Watermelon Slices Chewy Candy, 7 oz",0.98
"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 12)",9.38
"Sam's Choice Creamy Honey Almond Butter, 12 oz",5.22
"Marketside Gourmet Peanut Brittle, 12 oz",5.98
"Great Value Spaghetti Pasta, 1 Lb, 4Ct",3.12
"Takis Fuego Rolled Tortilla Chips, Hot Chili Pepper and Lime Artificially Flavored,  9.9 Ounce Bag",3.48
"Freshness Guaranteed 4"" Mini Lemon Cake, 2.4oz",0.74
"Great Value Salt & Vinegar Wing Seasoning Mix, 1.25 oz",0.98
Nestle NIDO Kinder 1+ Toddler Powdered Milk Beverage - 56.4 Oz (3.52 LB) Canister - Shelf Stable Toddler Drink 3.52 lb.,19.98
"La Morena Chipotle Peppers in Adobo Sauce, 7 oz",1.86
"Great Value Instant Mashed Potatoes, 26.7 Oz",2.68
"Ocean Spray Ruby Red Grapefruit Juice Drink, 10 fl oz, 6 Ct",4.64
"Star Organic Canola, 1 L",6.98
"StarKist Selects Very Low Sodium Chunk White Albacore Tuna in Water, 4.5 Oz",1.98
"Tillamook Medium Cheddar Cheese Slices, 8 Slices, 8 oz",3.98
"Mueller's Lasagna, 16 oz",2.24
"Freshness Guaranteed Original Macaroni Salad, 32 oz",3.94
"COLUMBUS Sliced Italian Dry Salami, Made with California Red Wine and a Hint of Garlic, 5 oz",5.57
"Great Value Candy Corn Syrup, 12 fl oz",3.15
"JUNKLESS Non-GMO Delicious Chewy Chocolate Chip Granola Bars, 8 Ct, 1.1 oz",4.98
"V8 Spicy Hot 100% Vegetable Juice, 11.5 FL OZ Can (Pack of 6)",5.14
"Lucky Me Pinoy Chicken Flavor Instant Noodles, 65 Gram",1.57
"Old El Paso Soft Taco Dinner Kit, 12.5 oz.",3.24
"Bugles Crispy Corn Snacks, Original Flavor, Snack Bag, 8.75 oz",5.7
"Great Value Mini Vanilla Flavored Ice Cream Sandwiches, 2.3 fl oz, 16 Count",2.62
Lean Cuisine Favorites Swedish Meatballs Frozen Meal 9.125 oz,2.62
"Nescaf Clasico Dark Roast Instant Coffee, 3.5 Oz",4.78
"Gourmet Garden Chunky Garlic Stir-In Paste, 4 oz",4.38
"Reese, Artichoke Hearts Marinated, 12 OZ",2.92
"Health-Ade Kombucha Passion Fruit-Tangerine Probiotic Tea, 16 fl oz",2.98
"HERB-OX Chicken Bouillon Granules, Chicken Stock Seasoning, 4 oz Jar",2.52
"Lawry's Seasoned Salt, 8 oz",2.94
"Rana Marinara Sauce Family Size, 15oz",3.12
"Junior Mints Big Box, 10.5 oz",2.98
"Great Value Fruit Punch Drink Mix, 0.07 Oz, 10 Ct",1.94
"Light + Fit Nonfat Strawberry Banana Protein Smoothie Yogurt Drink, 7 Oz., 4 Count",3.78
"Great Value French Vanilla Non-Dairy Coffee Creamer, 15 oz",2.98
"Jell-O Original Vanilla Pudding Cups Snack, 4 ct Cups",2.52
"Suja Organic Vitamin D and Zinc Shot with Reishi & Probiotics, 1.7 FL OZ.",2.48
"Great Value Southern Hash Browns, 32 oz",1.96
"Great Value Cinnamon French Toast Non-Dairy Coffee Creamer, 15 oz",2.98
"Q Spectacular Tonic Water, 7.5 oz, 4 cans",3.88
"Duncan Hines Classic White Cake Mix, 15.25 Oz",1.38
"Great Value Organic Cajun Seasoning, 2.5 oz",3.97
"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 12 Ct",4.78
"Contadina Canned Tomato Sauce, No Salt Added, 8 oz Can",0.62
Pastel Unicorn Cupcake Cake,23.98
"Canyon Bakehouse Country White Gluten Free Bread, 100% Whole Grain Sandwich Bread, Fresh, 15 oz Loaf",5.74
"California Olive Ranch Reserve Arbequina Extra Virgin Olive Oil, 16.9 fl oz",15.48
"Great Value Diet Tonic Water, 33.8 Fl Oz Bottle",0.87
"Florida Crystals Organic Powdered Raw Cane Sugar, 16 oz Pouch",3.12
"Betty Crocker Marvel Avengers Fruit Snacks, 10 Pouches",2.48
"Werthers Original Caramel Popcorn, Resealable Pouch, 6 Oz",2.98
"Great Value Beef Burgers, 75% Lean/25% Fat, 32 Count, 8 lb (Frozen)",23.87
(3 Pack) Bumble Bee Snack on the Run! Tuna Salad Kits with Crackers 3.5 oz,4.38
"Ol Mexican Foods Xtreme Wellness! Spinach & Herbs Tortilla Wraps, 8 count, 12.7 oz",4.28
"Green Mountain Coffee Roasters, Breakfast Blend, Ground Coffee, Light Roast, Bagged 12oz",7.48
"Land O Lakes Butter with Canola Oil, 15 oz",3.98
"Johnsonville Beer Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",5.87
"Ocean Spray Cranberry Juice Cocktail , 64 fl oz",3.24
"Nakano Natural Rice Vinegar, Vinegar with a Subtle and Mild Flavor Perfect for Marinades and a Salad Vinaigrette, 12 FL OZ",2.44
"Velveeta Skillets Chicken Alfredo Dinner Kit, 12.5 oz Box",3.38
"TAZO Skinny Chai Latte Iced Tea Concentrate Black Tea, Caffeinated, 32 Oz Carton",3.78
"Tetley Classic Blend Rich Black Tea, 100 Count Tea Bags",2.98
"Apple & Eve Sesame Street Organic 100% Juice Variety Pack, 4.23 Fl. Oz., 32 Count",10.98
"REESE'S, FAST BREAK Milk Chocolate, Peanut Butter and Nougat Snack Size Candy Bars, Gluten Free, Individually Wrapped, 10.1 oz, Bag",4.18
"Thai Kitchen Gluten Free Lite Coconut Milk, 13.66 fl oz",2.58
Pearl Milling Company Pancake On The Go Pancake Mix Chocolate Chip Flavor 2.11 Oz,1.44
"Starbucks Pike Place Medium Roast For Nespresso Original Capsules, 10 Count Box",8.98
"Two Good Mixed Berry Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz. Cups, 4 Count",4.63
"Naked Juice, Mighty Mango, 46 fl oz Bottle",6.18
Jennie-O Cajun Style Turkey Breast,9.53
"Great Value Bay Leaves, 0.12 oz",2.98
"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz",3.47
Bok Choy,2.97
Prima Della Muenster Cheese,8.24
"Smirnoff Raspberry (Vodka Infused With Natural Flavors) - 750 mL Bottle, 35% ABV",35.48
"Lipton Iced Tea Mix Black Tea, Lemon, Caffeinated Makes 28 Quarts, 72 oz Can",5.48
"Hamburger Helper, Beef Pasta, 5.9 oz box",1.66
Daiya Dairy Free Cheeze Lover's Gluten Free Pizza - 15.7oz (Frozen),6.24
"Gold Peak Unsweetened Black Iced Tea Drink, 52 fl oz",2.22
M&M'S Cookie Sandwiches with Vanilla Ice Cream,4.94
"Bragg Apple Cider Vinegar, Raw-Unfiltered and Unpasteurized, 16 fl oz",4.27
"Lipton Soup Secrets Chicken Noodle Instant Soup Mix, 4.2 Oz, 2 Count",1.68
"Nasoya Extra Firm Organic Tofu, 14 oz",2.64
"Fresh Ginger Root, per lb",0.9
"Kool-Aid Jammers Tropical Punch Artificially Flavored Drink Value Pack, 30 ct Box, 6 fl oz Pouches",6.53
"Glory Canned Seasoned Green Beans, 27 oz , Can",2.42
"Sargento Sharp Natural Cheddar Cheese Ultra Thin Slices, 18 slices",3.38
"Freshness Guaranteed Italian Creme Cake, 35oz",10.88
"McCormick Black Pepper - Pure Ground, 1.5 oz",2.54
Orbit Wintermint Sugar Free Chewing Gum - 14 Ct (3 Pack),3.48
"Freshness Guaranteed Coconut Crunch Mini Donuts, 14 oz",3.24
"Great Value Gluten Free Finely Shredded Italian Style Cheese, 8 Oz",2.2
"Panera Bread Mac & Cheese, 16oz Cup (Vegetarian/Heat & Eat)",5.37
"Great Value Sliced Mushrooms, 4 oz, Can",1.68
"Pictsweet Farms Cob Corn, Frozen 8 Ct",4.28
Birds Eye Voila! Oven Bake Meals Lasagna With Meat Sauce Frozen 35oz,7.78
"Great Value Homestyle Chicken Noodle Condensed Soup, 10.5 Oz, 1 Pack",0.92
"Freshness Guaranteed 4"" Mini Cinnamon Cake, 2.4oz",0.74
"MorningStar Farms Pizza Bites, Meatless Pepperoni, 9.5 Oz, Bag, Frozen",3.6
"Paleo Powder AIP All Purpose Seasoning, 3.5 oz. Bottle Mixed Spices & Seasonings",6.78
"Heineken 0.0 Non-Alcoholic Beer, 6 Pack, 11.2 fl oz Bottles",8.98
"Freshness Guaranteed Wheat French Bread, 13 oz, 1 Count",1.47
"Great Value Whipped Cream Cheese Spread, 12 oz",2.94
"McCormick Grill Mates Applewood Rub, 6 oz",4.88
"Snapple Watermelon Lemonade, 16 fl oz recycled plastic bottle, 6 pack",5.88
"Musselman's 100% Apple Cider, Fresh Pressed, 128 fl oz Jug",6.54
"Concha Y Toro Casillero Cabernet Sauvignon Wine, 750 mL",9.48
Quaker Simply Granola Oats Honey Raisins & Almonds 24.1 oz,4.98
"Philadelphia Smoked Salmon Cream Cheese Spread, 7.5 oz Tub",4.24
"SkinnyPop Gluten-Free Sea Salt Microwave Popcorn, 2.8 oz, 6 Count",4.84
"Great Value Organic Cut Green Beans, 14.5 oz Can",1.48
"El Monterey Bean & Cheese Burritos, 32 oz Family Size, 8 Ct (Frozen)",4.88
"Stacy's Pita Chips, Simply Naked, Party Size, 18 oz",5.98
Hot Pockets Frozen Snacks Big & Bold Buffalo Style Chicken Frozen Sandwich 27 oz,6.98
"Arnold Specialty White Crustini Sandwich Roll, 8 count, 18 oz",3.64
"Ragu Old World Style Traditional Sauce, Made with Olive Oil, Perfect for Italian Style Meals at Home, 45 OZ",3.42
Juicy Drop Gummy Dip 'N Stix,1.98
Star Wars Mandalorian Cupcake Cake,23.98
"Old Wisconsin Beef Snack Sticks, 26 oz",14.98
"BelGioioso Freshly Shredded Parmesan Cheese, All Natural, 8 oz Bag",4.74
"Great Value Pancake & Sausage on a Stick, 25 oz, 10 Count (Frozen)",6.26
"El Viajero Bio Salud Strawberry Cultured Dairy Beverage, 2.1 Fl Oz, 6 Ct",1.12
"Kid Cuisine Pop Star Popcorn Chicken Frozen Meal With Corn, French Fries & Strawberry Cake, 8.65 oz.",2.48
"Celestial Seasonings Green Tea Variety Sampler, 15 Ct Tea Bags",2.98
"Everglades Original All-Purpose Seasoning, 8 oz",2.97
"Great Value 100% Orange Juice, 128 Fl Oz",4.58
"Russell Stover Sugar Free Caramel Chocolates with Stevia, 3 oz",2.18
"CADBURY, CARAMELLO Milk Chocolate and Creamy Caramel King Size Candy, 2.7 oz, Bar",1.98
"Badia Health Seeds, Trilogy, Whole",8.38
"Great Value Mini Vanilla Flavored Ice Cream Sandwiches, 2.3 fl oz, 16 Count",2.62
"Wheat Thins Reduced Fat Whole Grain Wheat Crackers, Family Size, 12.5 oz",4.48
"Great Value Canola Oil, 48 fl oz",3.67
"Canyon Bakehouse Country White Gluten Free Bread, 100% Whole Grain Sandwich Bread, Fresh, 15 oz Loaf",5.74
"Impossible Foods Plant Based Frozen Savory Sausage Chubs, 14oz",4.98
"Great Value Fully Cooked Chicken Strips, 25 oz",8.98
"Nishiki Brown Rice, 7.4 oz",2.44
"Betty Crocker Cinnamon Streusel Muffin and Quick Bread Mix, 13.9 oz",2.48
"Starbucks Liquid Coffee Creamer, Caramel Flavored Creamer 28 fl oz",5.68
"Totino's Pepperoni Frozen Pizza Rolls, 100 Count",9.88
"Great Value Original 100% Orange Juice, 64 fl oz",2.68
"Arm & Hammer Pure Baking Soda, 4 lb",2.73
"Totino's Pizza Rolls, Triple Cheese Flavored, Frozen Snacks, 24.8 oz, 50 ct",4.48
"Mrs. T's Pierogies, 4 Cheese Medley, Box, 16.0 OZ",3.17
"Le Sueur Very Young Small Sweet Peas, 15 oz",2.58
"French's Dijon Mustard Honey, 12 oz",2.98
"Great Value All-Purpose Flour, 10LB Bag",3.64
"Stonefire Original Mini Naan, 7.05 Oz, 4 Count",3.0
Kodiak Cakes Muffin Unleashed Blueberry Muffin in a Cup 2.29 OZ Box,2.17
"Rogelio Bueno Mexican Condiment Mole, 8.25 oz",2.26
"Van's Kitchen Premium Pork Egg Rolls 13.5 oz, 5 count, Tray",4.77
"Victor Allen's Coffee Variety Pack, 100 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",29.88
"Lipton Soup Secrets Instant Soup Mix Noodle 4.5 oz, 2 ct",1.68
"Great Value Honey Barbeque Seasoned Fully Cooked Chicken Wings, 22 oz",9.64
"Quaker Chewy Granola Bars, 3 Flavor Variety Pack, 24 Pack",5.92
"Hidden Valley Gluten Free Spicy Original Ranch Salad Dressing & Seasoning Mix, 8 oz Canister",8.38
"Sam's Choice Swiss Dark Chocolate with Almonds, 3.5 oz",1.98
"Great Value Boneless Wyngz, Garlic Parmesan, 2.5 lb (Frozen)",10.96
"HERSHEY'S Caramel Topping, Dessert, 14 oz, Resealable Jar",2.28
"Rhodes Yeast Dinner Rolls, 3 lbs, 36 Count Bag (Frozen)",4.6
"KeVita Pineapple Peach Master Brew Kombucha, 15.2 oz Bottle",2.88
"Kraft Original Macaroni and Cheese Easy Microwavable Big Bowl Dinner, 3.5 oz Tray",2.52
"Progresso Traditional, Beef Barley Soup, 19 oz.",2.18
"Great Value Original Almond Milk, Half Gallon, 64 fl oz",2.36
"Marie Callender's Roasted Turkey Breast & Stuffing, 11.85 oz",3.48
"All Natural* 80% Lean/20% Fat Ground Beef Patties 12 Count, 4 lb",17.46
"Great Value Organic Single Origin Sumatra, Dark Roast, Ground Coffee, 12 oz",6.92
"Freshness Guaranteed Chunky Guacamole, 15 Oz (Fresh)",5.28
"Pillsbury Cornbread Swirls, 6 ct., 11 oz.",3.56
"Bear Naked Granola Bites, Chocolate Chip, 6.2 Oz, Pouch",4.24
"Little Debbie Family Pack Mini Brownies, 9.75 oz",2.78
"Humm Kombucha Strawberry Lemonade, (4 Pack of 1)",8.48
"Kars Nuts Second Nature Wholesome Medley 12Oz, 8ct",6.12
"Minute Maid Apple Juice Cartons, 6 fl oz, 8 Pack",3.47
"Pillsbury Filled Crescents, Cherry Filling, 8ct., 13.51 oz.",4.18
"Great Value Diced Peaches, No Sugar Added 3.8 oz, 4 Ct",2.44
"Fiorucci Pepperoni & Mozzarella Cheese Panino, 1.5 oz",2.18
Michelina's Macaroni and Cheese Value Pack   Oz. (Frozen),5.0
"P3 Portable Protein Pack Ham, Cashews Colby Jack Cheese, for a Low Carb Lifestyle, 2 oz Tray",1.87
"Dave's Killer Bread 21 Whole Grains & Seeds Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",5.47
Monsters Cupcake Cake,23.98
"Banquet Mega Bowls Frozen Meal, Dynamite Penne & Meatballs, 14 Ounce",2.98
"Marketside Chocolate Cannoli, 7.5 oz, 5 Count",3.98
La Espaola La Esp Balsamic Vinegar,2.34
"Frigo Shredded Parmesan Cheese, 10 oz",5.38
"Pillsbury Original Crescent Rolls, 4 ct., 4 oz.",1.98
"Twinings Cold Infuse Lemon & Ginger Flavoured Cold Water Enhancer, 12 Ct",4.84
"Hawaiian Punch Lemon Berry Squeeze, Juice Drink, 1 gal bottle",2.58
"SodaStream bubly Drops Peach Flavored Sparkling Water Flavor Mix, 40 ml",5.88
"Great Value Thin Sliced Black Forest Ham, 8 oz",3.48
Coffee mate Hazelnut Liquid Coffee Creamer 64 fl oz,6.48
"Hawaiian Punch Whitewater Wave, Juice Drink, 10 fl oz bottles, 6 pack",2.58
"Del Monte Whole Kernel Corn, No Salt Added, 15.25 oz Can",1.42
"Edy's/Dreyer's Mint Chocolate Chip Ice Cream, Tub, 1.41 liters",4.48
"Glory Foods Canned Seasoned Spinach, 27 oz",1.98
Louis Martini Sonoma Cabernet Red Wine 750ml,19.98
"Tropicana Pure Premium, Homestyle Some Pulp 100% Orange Juice, 89 oz Jug",6.18
"Old El Paso Mild Chopped Green Chiles, 1 ct., 4.5 oz.",1.68
"Ken's Steak House  Honey Mustard, 24 Fl Oz",3.88
"Sargento Balanced Breaks Natural Sharp Cheddar Cheese, Sea-Salted Cashews and Cherry Juice-Infused Dried Cranberries, 3-Pack",3.58
"Freshness Guaranteed Guacamole, Spicy, 8 oz",3.14
"Campbell's Chunky Soup, Ready to Serve Hearty Beef and Barley Soup, 18.8 Oz Can",2.26
"Planters Dry Roasted Peanuts, 16 oz Jar",3.28
"Great Value Organic Cayenne Pepper, 1.7 oz",3.97
"CLIF Bar Duos Chocolate Brownie & Crunchy Peanut Butter Energy Bars, 7 Ct, 1.66 oz",6.97
"Cavender's All Purpose Greek Seasoning, 8 oz",4.12
"RX Nut Butter Almond Butter, Vanilla Almond, 10 Oz, Jar",8.48
"Great Value Boom Boom Shrimp Sauce, 10.5 oz",1.97
"Brach's Kiddie Mix Variety Bag 75 oz, 315 Ct",16.48
"Welch's Natural Concord Grape Spread, 17 oz Jar",2.54
"Great Value Decaffeinated Green Tea, Tea Bags, 1.9 oz, 40 Count",2.48
"Duncan Hines Classic Vanilla Creamy Home-Style Frosting, 16 Oz",1.92
"Seagrams Ginger Soda Soft Drinks, 16.9 fl oz, 6 Pack",4.58
"Contadina Canned Tomatoes Canned Tomato Paste, 18 oz Can",1.98
"Idahoan Original Mashed Potatoes, 13.75 oz Box",1.98
"Mary B's Buttermilk Biscuits, Value Pack, 44 oz, 20 Count",5.13
"Twinings Superblends Immune Support+ Ginger & Mango Flavoured Green Tea + Vitamin C , 16 Tea Bags",3.32
"Gevalia Dark Royal Roast Coffee K-Cup Coffee Pods, 24 ct Box",14.92
"Great Value Coffee Creamer, Honey Cinnamon & Vanilla, 32 fl oz",2.68
"Baker's Semi-Sweet Chocolate Premium Baking Bar with 56% Cacao, 4 oz Box",2.46
"Lactaid 4% Small Curd Cottage Cheese, 16 oz Tub",3.38
"Great Value Original Strawberry Banana Lowfat Yogurt, 32 oz",2.36
"Mrs Baird's Classic Hot Dog Buns, 8 count, 12 oz",2.88
"Great Value Breaded Chicken Nuggets, 70 oz",12.48
"Canyon Bakehouse 7-Grain Sandwich Bread, Gluten Free Bread, 100% Whole Grain, Frozen, 18 oz Loaf",6.38
"Quaker, Instant Oatmeal, Low sugar, Cinnamon & Pecan, 1.41 oz",1.24
Cuisinart Mango Chipotle Seasoning - a Savory-Sweet Punch of Mango Flavor,4.17
"Great Value French Vanilla Non-Dairy Coffee Creamer, 15 oz",2.98
"Cheez-It Extra Big Cheese Crackers, Original, 11.7 Oz, Box",3.48
"Naked Juice, Strawberry Banana, 64 fl oz",7.88
"REESE'S, Milk Chocolate Peanut Butter Cups Snack Size Candy, Halloween, 10.5 oz, Bag",3.48
"Goya Black Beans, Low Sodium, 15.5 Oz",1.43
"Lawry's Casero Total Seasoning, 10.75 oz",3.7
"POWERADE Mountain Berry Blast, ION4 Electrolyte Enhanced Fruit Flavored Sports Drink w/ Vitamins B3, B6, and B12, Replenish Sodium, Calcium, Potassium, Magnesium, 28 fl oz",0.88
"Great Value Salt & Vinegar Potato Chips, 7.75 oz",1.66
"Hormel Chili with Beans, 38 oz",4.48
"Margaret Holmes Seasoned Italian Green Beans, 27 oz Can",1.94
"Gevalia Colombian Coffee K-Cup Pods, 24 ct Box",14.92
"Jack Link's Wild Heat Beef Jerky, 5.85 oz.",9.78
"Freshness Guaranteed Guacamole, Mild, 8 oz",3.14
