PRODUCT_NAME,PRICE_CURRENT
"Great Value Light Strawberry + Peach Nonfat Yogurt, 6 oz, 12 count",5.33
"Smucker's Magic Shell Chocolate Fudge Topping, 7.25 Ounces",2.34
"Birds Eye Steamfresh Edamame in the Pod, Frozen Vegetable, 10 oz",2.88
"Great Value Asparagus Cut Spears, 14.5 Oz",1.78
"LaCroix Sparkling Water, Key Lime 8pk/12 fl Oz",3.68
"Goodie Girl Mint Cookies, Gluten Free, Shelf Stable, 7 oz Box",4.98
"Chef Boyardee Rice with Chicken and Vegetables, Microwavable Bowl, 7.25 Oz",1.24
"Great Value Biscuit Sandwiches Bacon Egg and Cheese, 4 Count (Frozen)",5.78
"Pecan Smoked Chicken Wings, 2.75 lb (Frozen)",13.74
"Great Value Crme Brulee Medium Roast Ground Coffee, 12 Oz, Bag",4.98
"Mike's Hard Lemonade, Variety Pack, 12 Pack, 11.2 fl oz Bottles",16.48
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 20.1 oz, Jumbo Bag",5.74
"Great Value Extra Butter Microwave Popcorn, 2.55 Oz, 24 Count",7.98
"HERSHEY'S and REESE'S, Nut Lover's Chocolate Assortment Candy, Bulk Candy, 31.5 oz, Bag",11.98
"Great Value Oregano Leaves, 0.87 oz",1.0
"House of Tsang Szechuan Spicy Stir-Fry Sauce, 11.5 Ounce",3.68
"Pepperidge Farm Puff Pastry Frozen Pastry Dough Sheets, 2-Count, 17.3 oz. Box",6.24
"Sam's Choice Mini Peach Ring Gummies, 14 oz",5.98
"Marketside Strawberry & Creme Mini Muffins, 14 oz, 9 Count",4.98
"Great Value Deli Style Reduced Fat Monterey Sliced Colby Jack Cheese, 7 Oz, 10 Ct",2.22
"Great Value Honey Roasted Peanuts, 2.75 oz",1.0
"Great Value Organic Low Sodium Chicken Broth, 32 oz",1.94
"Great Value Rising Crust Pizza, Three Meat, 28.8 oz",3.98
"Knorr Pasta Sides Cheddar Broccoli Fusilli, Cooks in 10 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.3 oz",1.32
"Beef Choice Angus Ribeye Steak Family Pack, 2.26 - 3.15 lb",28.41
Cheetos Popcorn Flavored Popcorn Cheddar Flavored 7 Oz,3.98
"Jimmy Dean Sausage Egg & Cheese English Muffin Sandwich, 36.8 oz, 8 Ct (Frozen)",10.98
StarKist Chunk Light Tuna in Water - 3 oz (3-Pack),3.86
"Bobs Bleu Cheese Salad Dressing & Dip, 16 oz.",4.0
"Yellow Tail Chardonnay, 750ml",5.98
"New England Coffee French Vanilla Medium Roast Ground Coffee, 11 Oz, Bag",5.72
Taylor Farms Chef Salad with Ham and Chicken (Fresh Deli Salad),3.47
"Great Value Organic Thyme Leaves, 0.6 oz",3.97
"Nestle Coffee mate Original Liquid Coffee Creamer Singles, 24 Count 9 fl oz",2.98
Great Value Whoopie Pie Cookie Kit 22.5oz Box,5.97
"Hawaiian Punch Berry Blue Typhoon, Juice Drink, 1 gal bottle",2.58
"Stouffer's Party Size Cheese Enchiladas Frozen Meal, 59 3/8 Ounce 59.375 oz",16.48
"Thyme & Table Stackable Ceramic Coffee Mug, 11 fl oz, 4-Pack",13.98
"Florida Crystals Turbinado Cane Sugar, 5 lb Pouch",8.88
Prima Della Cracked Pepper Turkey Breast,10.87
"G Hughes Sugar Free Caribbean Jerk Wing Sauce, 12 Fl oz",3.66
"La Preferida White Hominy, 29 oz Can",2.28
"Contadina Canned Tomato Paste, 6 oz Can",0.88
"Great Value Garden Vegetable Cream Cheese Spread AO, 8 oz",1.98
Alamos Malbec Argentina Red Wine 750ml,8.98
Coombe Castle Wensleydale with Apricot 7oz,4.58
V&V Supremo Queso Fresco Authentic Mexican Style Fresh Farmers Cheese for Crumbling 2/14oz Packages,9.62
"Canyon Bakehouse Deli White Bagels, Gluten Free Bagels, 100% Whole Grain, Fresh, 4 Count",5.74
"Takis Blue Heat Rolled Tortilla Chips, Hot Chili Pepper Artificially Flavored, 9.9 Ounce Bag",3.48
"Cheez-It Snack Mix, Classic, 10.5 Oz, Box",3.68
"Marketside Cranberry-Orange Muffins, 14 oz, 4 Count",4.98
"Yoplait Original Low Fat Yogurt Pack, 8 CT, 6 OZ Fruit Yogurt Cups",4.58
"Wild Planet Wild Skip Jack Tuna, 5 Oz Can",4.48
"Great Value Canned Cut Green Beans, 28 oz",1.0
"M&M's Pretzel Milk Chocolate Candy, Family Size - 15.4 oz Bag",6.98
"Bertolli Alfredo Sauce with Aged Parmesan Cheese, Authentic Tuscan Style Pasta Sauce made with Fresh Cream and Real Butter, 15 oz.",2.48
"Zak Designs Star Trek 15 Ounce Mug, Spock",4.94
"McCormick Grill Mates Marinade Mix - Mojito Lime, 1.06 oz",1.26
"Great Value Small Fajita Flour Tortillas, 20 count, 22.5 oz",1.98
Libby's 100% Pure Canned Pumpkin 15 oz,3.2
"Torani Puremade Caramel Sauce, Authentic Coffeehouse Sauce and Dessert Topping, 16.5 oz",4.98
"R.W. Knudsen Family Organic Beet Carrot Orange Juice Blend, 32 Ounces",5.98
"Great Value Canned Sliced Carrots, 14.5 oz Can",0.62
"Starbucks Cinnamon Dolce Flavored Coffee, K-Cup Coffee Pods, Naturally Flavored, 22 ct",17.48
"Sam's Choice Sweet Hawaiian Rolls, 12 Oz, 12 Count",3.18
"Great Value Cotton Candy Grape Juice Cocktail, 64 fl oz",3.12
"InnovAsian General Tso's Chicken Meal, 36 oz (Frozen)",10.58
"M&M's Peanut Milk Chocolate Candy, Family Size - 19.2 oz Bag",6.98
"BANQUET Frozen Meal, Meatloaf Topped With Gravy and Mashed Potatoes Made With Real Cream, 8 oz.",1.24
"Reese's, Milk Chocolate Peanut Butter Snack Size Cups Candy, Gluten Free, 0.55 oz, Packs (12 Ct)",2.36
"Bakery: Flour Tortilla Factory, 26.5 Oz",3.24
"Cheetos Puff Cheese Flavored Snack, 8 oz",3.98
"Great Value Sugar-Free Raspberry Lemonade Drink Mix, 0.07 Oz, 10 Ct",1.94
"Philadelphia Strawberry Cheesecake Snacks, 2 ct Pack, 3.25 oz Cups",2.98
"Great Value Gel Food Colors, Classic Colors, 2.7 Ounces",4.34
"Great Value Organic Blue Corn Tortilla Chips, 8 oz",2.38
"Purnell's ""Old Folks"" Medium Patties Breakfast Country Sausage, 38 ounce",11.38
M&M's Milk Chocolate Candy Sharing Size - 10.7 oz Bag,4.48
"Great Value Naturally Hickory Smoked Fully Cooked Thick Cut Bacon, 2.1 oz",3.78
"Tyson Any'tizers Buffalo Style Boneless Chicken Bites, 1.5 lb Bag (Frozen)",9.98
"Hillshire Snacking Italian Dry Salami and Gouda Cheese Snack Kit, 2.8 oz",3.0
"Sunbelt Bakery Chewy Granola Bars, Fudge Dipped Coconut, 10 Ct",2.48
"Great Value Canned Sliced Carrots, 14.5 oz Can",0.62
"Bigelow Herbal Tea, Chamomile Vanilla And Honey, Tea Bags, 20 Ct",2.98
"The Little Potato Company Microwave Ready Garlic Parsley Potatoes , 1 Lb.",4.68
Marzetti Original Slaw Dressing 13 oz,3.98
"Uncrustables Peanut Butter & Strawberry Jam Sandwich, 10-Count Pack",9.48
"Marketside Chicken Noodle Soup, 16 oz, (Fresh Deli Soup)",2.87
"Milwaukee's Best Ice Lager Beer, 30 Pack, 12 fl oz Cans, 5.9% ABV",14.98
"Hellmann's Spicy Mayonnaise Dressing For a Rich, Creamy Condiment Squeeze Bottle Made with Real Chili Peppers 11.5 oz",3.88
"Great Value Applesauce, Unsweetened, 23 oz Jar",1.84
"Great Value Vanilla Almond Coffee Creamer, 16 fl oz",2.18
"President Cheese Brie Soft-Ripened Cheese, 16 oz",8.97
"Bertolli Frozen Skillet Meals Family Size Chicken Florentine & Farfalle, 36 Oz",10.77
"Mac's Red Hot Fried Pork Skins, 5 oz Bag",1.96
"Marketside Super Blend, 10 oz",3.12
"The Frozen Farmer Watermelon Sorbet 16oz, (6 Count)",4.47
"6 Count, Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Full Size Candy Bars, Great for Halloween Candy, 11.4 oz",5.12
"Mckee Foods Little Debbie  Donuts, 3.25 oz",1.64
"Stella Rosa Stella Black Red Wine Italy, 1.5 L Bottle, ABV 5.50%",19.98
"Chobani Non-Fat Greek Yogurt, Strawberry on the Bottom 5.3 oz",1.22
"Hillshire Farm Rotisserie Seasoned Chicken Breast Ultra Thin Sliced Lunch Meat, 9 oz",4.5
"Mizkan Mirin Sweet Cooking Seasoning, Flavor Enhancer for Teriyaki Sauce, 12 fl oz",2.78
"Bush's Golden Hominy, Canned and Shelf Stable, 15.5 oz",1.42
"Brownberry 100% Whole Wheat Sandwich Thins, 6 Rolls, 12 oz",3.44
"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 10.5 oz",3.98
"Entenmann's Little Bites Fudge Brownie Mini Muffins, 5 pouches, 9.75 oz",3.94
"Jimmy Dean Bacon Egg & Cheese Croissant Sandwich, 28.8 oz, 8 Ct (Frozen)",9.88
"Smucker's Magic Shell Chocolate Flavored Topping, 7.25 Ounces",2.34
"Great Value Sugar-Free Wild Strawberry Energy Drink Mix, 1.1 oz, 10 Count",1.94
"Dutchmark Smoked Gouda Cheese, 7 Oz",3.64
Nestle La Lechera Fat Free Sweetened Condensed Milk 14 oz Can,2.32
"Baker's Unsweetened Chocolate Premium Baking Bar with 100 % Cacao, 4 oz Box",2.46
"Sam's Choice 100% Angus Beef Burgers, 6 Count, 2lb (Frozen)",9.96
"La Tourangelle Organic Sun Coco Oil, 25.4 Fl Oz, Blend of Organic Sunflower Oil and Coconut Oil",10.28
"Winemakers Selection Cabernet Sauvignon Red Wine - 750ml, 2018",4.96
"Great Value Collagen Drink Mix, Strawberry Lemonade, 2.2 oz",3.33
"Freshness Guaranteed French Steak Rolls, 2 lb 7 oz, 24 Count",4.68
"100 Grand, Crispy Milk Chocolate with Caramel, Full Size Individually Wrapped Candy Bar, Great for Halloween Candy, 1.5 oz",0.98
"Crisco All Vegetable Shortening, 16 oz Can",3.44
"Ortega Original Thick and Smooth Mild Taco Sauce, Kosher, 16 OZ Glass Bottle",2.98
"Dunkin Falling for Maple Artificially Maple Flavored Coffee, Ground Coffee, 11 oz Bag",8.48
"Betty Crocker Super Moist Yellow Cake Mix, 15.25 oz",1.48
"Dos Equis Mexican Lager Beer, 12pk 12oz Btls, 4.2% Alcohol by Volume",16.98
"Folgers Hazelnut Cream Flavored Ground Coffee, K-Cup Pods, 24-Count",14.92
"ValBest Chicken Leg Quarters, 10 lb",7.64
"Malt-O-Meal, Original Hot Breakfast Cereal, 36 oz, 1 Packet",4.88
"Pepperidge Farm Whole Grain Thin Sliced 100% Whole Wheat Bread, 22 oz. Loaf",3.78
"Great Value Chocolate Chip Mini Muffins, 1.65 oz, 5 Count",2.62
"Great Value Sugar-Free Fruit Punch Drink Mix, 1.9 oz, 6 Count",2.16
Noosa Yoghurt Whole Milk Yogurt Blueberry 8 oz,1.98
"ZonePerfect Protein Bars, Snack For Breakfast or Lunch, Cinnamon Roll, 6 Count",5.48
Lundberg Family Farms 1LB WILD BLEND RICE,4.24
Mahatma Authentic Aromatic Jasmine White Rice 5 Lb,7.48
"LALA Licuado Milk Fruit & Oats Smoothie 6.7oz Bottle, Papaya (4 Pack)",4.16
"Handi-Snacks RITZ Crackers 'N Cheesy Dip Snack Packs, 12 Snack Packs",6.48
"Great Value Natural Lemon Flavor Iced Tea Drink Mix, 66.1 oz",5.18
"Super Coffee Vanilla Latte Iced Coffee Bottle, 12 fl oz",2.98
"Lay's Stax Bacon & Cheddar Potato Skins Flavored Potato Crisps, 5.5 oz Canister",1.48
"Duncan Hines Mega Chewy Fudge Brownie Mix, 7.2 oz.",2.92
"Great Value Thin Sliced Smoked Turkey Breast Family Pack, 8 oz, 2 count",6.72
"StarKist Chunk Light Tuna in Water, 12 oz Can",2.63
"SOUR PATCH KIDS Soft & Chewy Halloween Candy, 10.5 oz Bag (24 Total Trick or Treat Bags)",2.28
Texas Pete Eastern Carolina BBQ Sauce,3.78
Stouffer's Chicken Fettuccini Alfredo Frozen Meal 10.5 oz,3.48
"Kaukauna Sharp Cheddar Spreadable Cheese Ball, 10 oz",3.56
"Traditional Medicinals Tea, Organic EveryDay Detox Schisandra Berry, Tea Bags, 16 Count",4.98
"Great Value Tomato Condensed Soup, 10.75 oz",0.68
"Naked Juice, Strawberry Banana, 46 fl oz",6.18
"Princella Canned Cut Sweet Potatoes, 29 oz Can",2.38
"Kraft Singles American Cheese Slices, 72 ct Box",12.98
"Great Value Whole Kernel Corn, Canned Vegetables, 14.5-15 oz",0.58
"Bumble Bee Lemon & Pepper Seasoned Tuna, 2.5 oz Pouch",1.08
"Freshness Guaranteed Diced Yellow Onions, 8 oz",2.78
"McCormick Taco Seasoning Mix - 30% Less Sodium, 1 oz",1.0
"Prairie Fresh Signature, Hickory Smoked Bacon with Jalapeno Pork Loin Filet, 1.8 - 3.0 lbs. (Fresh)",7.87
"Velveeta Slices Sharp Cheddar Cheese, 16 ct Pack",2.68
"Quorn Meatless & Soy-Free ChiQin Nuggets, 10.6oz Box (Frozen)",4.24
"KIND Protein Oatmeal, Caramel Almond, Gluten Free, 1.5 Ounce (6 Packets)",3.98
"Marketside Red Velvet Cupcakes, 11.7 oz, 4 Count",4.47
"Sam's Choice Frozen All Natural Wild Caught Snapper Fillets, 12 oz",11.22
"Minute Maid Orange Juice, Fruit Juice, Frozen Concentrate, 12 fl oz",2.67
"HERSHEY'S, KISSES Milk Chocolate with Almonds Candy, Individually Wrapped, 5.3 oz, Bag",1.98
"Giovanni Rana Homestyle Ravioli Italian Sausage Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.58
"Great Value White Cranberry Peach Juice Cocktail, 64 fl oz",2.54
"Great Value French Vanilla Medium Roast Ground Coffee, 12 Oz, Bag",4.98
Michelina's Macaroni and Cheese Value Pack   Oz. (Frozen),5.0
"Good Thins Jalapeo & Lime Corn & Rice Snacks Gluten Free Crackers, 3.5 oz",3.73
"Pillsbury Grands! Southern Homestyle Biscuits, Honey Butter, 8 ct., 16.3 oz.",2.98
"Marzetti Glaze for Strawberries Sugar Free, 12.75 oz",1.97
"The Greek Gods Kosher Honey Vanilla Greek Yogurt, 32 Oz",5.18
"Marie Callender's Slow Roasted Beef Pot Roast Bowl, Frozen Meals, 11 oz.",2.98
"Nature's Bakery Gluten Free,  Blueberry Fig Bars, 10 Twin Packs, 2oz Each",5.0
"Ocean Spray Jellied Cranberry Sauce, 14 oz Can",1.98
"Funables Baby Shark Fruit Snacks, 17.6 oz, 22 Count",4.97
"Marketside Buffalo Style Chicken Flatbread Pizza, 11.9 oz (Fresh)",5.5
"1-2-3 Vegetable Oil, 33.8 fl oz Bottle",3.52
"Cool Whip Reduced Fat Whipped Cream Topping, 8 oz Tub",1.98
Green Giant Rice Veggie Blends Cilantro Lime 10 oz. Bag,3.87
"Hamburger Helper, Cheesy Ranch Burger, 5.9 oz box",1.66
"Jamie's Hive to Table 100% Wildflower Honey Raw Honey & Comb, 24 Oz",16.0
"AirHeads Assorted Flavors Chewy Candy Bars, 3.3 Oz, 6 Count",1.48
"Del Monte Sweet Corn Cream Style, No Salt Added, 14.75 oz Can",1.42
"Marie Callender's Turkey & Stuffing, 24 oz",6.57
"Great Value All Purpose Flour, 400 oz",8.32
"Great Value Pizza Snack Roll, Pepperoni, 65 oz, 130 Count",9.18
"Hershey, All Time Greats Chocolate Assortment Snack Size Candy, 15.57 oz, Variety Bag (30 Pieces)",6.54
"Lay's Baked Original Potato Chips, 6.25 oz Bag",3.68
"Fruit Of The Earth Aloe Vera Drink, Wild Berry, 32 Fl Oz, 1 Count",3.92
"Manwich Sloppy Joe Sauce, Bourbon BBQ Flavor, Canned Sauce, 16 OZ",1.26
"Nature's Own Hamburger Butter Buns, Soft White Bread Hamburger Buns. 8 Count",3.33
"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",3.8
"Mott's No Sugar Added Applesauce, 3.9 oz cups, 6 count",2.5
"Roth Plain Chevre, Goat Cheese Log, 4oz.",2.67
"Brew Dr. Kombucha Organic Superberry Tea Drink, 14 Fl Oz Bottle",2.78
Life Cuisine Gluten Free Cauliflower Crust Three Meat Frozen Pizza 6 oz,4.18
"Great Value Cherry Chocolate Ice Cream, 48 fl oz",4.97
"Silk Unsweetened Vanilla Almond Milk, 96 Oz.",4.58
"Progresso Traditional, Beef Barley Soup, 19 oz.",2.18
"Planters Mixed Nuts Less Than 50% Peanuts with Peanuts, Almonds, Cashews, Pecans & Hazelnuts, 1.69 lb Container",17.86
"Folgers Classic Roast, Medium Roast Coffee, K-Cup Pods for Keurig K-Cup Brewers, 12-Count",9.98
"Goldfish Original Crackers, Snack Crackers, 6.6 oz bag",2.4
"Knorr Creamy Garlic Shells Pasta Sides, Cooks in 11 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.4 oz",1.32
"Triple Filled Cheese Braid Danish, 18 oz",4.98
"Freshness Guaranteed Glazed Donuts, 12 oz, 6 Count",3.76
"Duncan Hines Classic Cream Cheese Creamy Home-Style Frosting, 16 Oz",1.92
Little Hug Fruit Barrels Berry Blends 20 Count Variety Pack Fruit Drink,3.53
"Sazon Goya with coriander and annatto, 6.33 Oz",4.94
"HARIBO Watermelon gummi candy, Pack of 1 6.3oz Peg Bag",2.34
"Great Value Corn on the Cob, Frozen Whole Corn, 6 Ct",1.86
"Holland House Marsala Cooking Wine, Marsala Cooking Wine for Cooking, Roasting and Marinating, 13 FL OZ",3.14
"(25 Pack) Tajin Clasico Chili Lime Seasoning To Go Packets, 0.035 oz",3.12
"Sun-Maid Vanilla Yogurt Covered Raisins, Dried Whole Fruit, 6 oz, 6 Ct",2.84
"Sargento Natural Smoke Flavor Sliced Provolone Cheese, 8 Oz, 12 Ct",3.38
"Dynasty Jasmine Rice, 7.4 oz",1.72
8.5 oz Utz Cheddar Cheese Balls,2.98
"Sam's Choice Angus Bacon & Aged Cheddar Beef Patties, 6 Count, 2 lb (Frozen)",9.96
"SargentoColby-Jack Natural Cheese Cubes, 16 oz.",6.28
"Marketside Farmhouse Salad with Chicken & Bacon, (Fresh Deli Salad)",5.47
"Mini Babybel Light Semisoft Cheese, 0.75oz 12 count",6.98
Barilla Gluten Free Oven-Ready Pasta 10 oz,2.93
"Great Value Reduced Sodium Brown Gravy Mix, 0.87 oz",0.4
"Marinela Pinginos Chocolate Crme Filled Cupcakes with Chocolate Coating, Artificially Flavored, 8 Count Box",3.44
"Lipton Bedtime Bliss Herbal Supplement Herbal Tea, Chamomile, Caffeine-Free, Tea Bags 15 Count",3.48
"Progresso Traditional, Chicken Cheese Enchilada Soup, 18.5 oz",2.18
"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98
"Yoplait Original Strawberry Banana Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Great Value Premium Wild Caught Solid White Albacore Tuna in Water, 5 oz",1.42
"Campbell's Gravy,Au Jus, 10.5 oz. Can",1.46
Funyuns Onion Flavored Rings Flamin' Hot 2 1/8 Oz,2.18
"Starbucks House Blend, Medium Roast K-Cup Coffee Pods, 100% Arabica, 22 ct​",17.48
Del Duca Hard Salami 7 oz. Uncured Salami Chub,5.48
Aroma One Organics Ginger Puree,3.18
"Dunkin' Original Blend K-Cup Pods for Keurig K-Cup Brewers, Medium Roast Coffee, 44-Count (Packaging May Vary)",32.48
"Caf Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz. Can",4.92
"Celestial Seasonings Cold Brew Sweetened with Lemon Black Iced Tea Bags, 18 Ct",3.44
"Dunkin Midnight Dark Roast Ground Coffee, 18.4 oz. Bag",13.92
"Tillamook Extra Sharp Cheddar Cheese Block, 8 oz (Aged 15 Months)",4.28
"CRUNCH 'N MUNCH Caramel Popcorn with Peanuts, 6 oz.",1.28
"Lay's Potato Chips, Flamin' Hot Flavor, 7.75 oz Bag",3.48
"Great Value Original 100% Orange Juice, 64 fl oz",2.68
"Green Cabbage, Head",2.04
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Full Size Candy Bar, Great for Halloween Candy, 1.9 oz",0.98
"Cinnamon Toast Crunch Popcorn Snack, Cinnadust Glaze, 7 oz",3.56
"Sweet Baby Ray's Barbecue Sauce, 1 gallon",11.37
"Jimmy Dean Bacon Egg & Cheese Croissant Sandwich, 28.8 oz, 8 Ct (Frozen)",9.88
"Banquet Mega Meals Country Fried Chicken, Frozen, 16 oz.",2.98
"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 12 Ct",4.78
"Freshness Guaranteed Assorted Ring Donuts, 12 oz, 6 Count",3.76
"Great Value Dry Roasted and Unsalted Peanuts, 16 oz, Jar",1.98
"KA-ME Udon Stir Fry Noodles, 7.1 Oz, 2 Ct",3.12
"Slim Jim Mild Smoked Snack Sticks, Keto Friendly Smoked Meat Stick, 0.28 Oz, 26 Ct",6.64
"Del Monte Leaf Spinach, 13.5 oz Can",1.42
"SOUR PATCH KIDS Grape Soft and Chewy Candy, 8.02 oz",2.24
"HERSHEY'S Caramel Syrup, Baking, Gluten Free, Fat Free, Bulk, 22 oz, Bottle",2.87
"Great Value Thin Sliced Roast Beef, 7 oz",3.48
"Goya Sazonador Total The Perfect Seasoning, 11.0 OZ",6.12
Organic Fresh Oregano .5oz,2.08
"Caribou Coffee Obsidian Keurig Single-Serve K-Cup Pod,  Medium Roast Coffee, 24 Count",14.92
"Chef Boyardee Spaghetti and Meatballs, Microwave Pasta, 4 Pack, 14.5 Oz",4.28
"Sandwich Mate Imitation Cheese Food, 16 ea",1.47
Apple + Strawberry Mini Fruit Bars (8ct),5.74
"Great Value Chamomile Herbal Tea Bags, 1.41 oz, 40 Ct",3.72
Doritos Dinamita Tortilla Chips Chile Limon 10.75 Ounce,3.98
"Crystal Light Peach Mango Sugar Free Drink Mix Singles with Caffeine, 10 ct On-the-Go-Packets",2.68
"Magnum Ice Cream Bars Double Raspberry 9.12 oz , 3 Count",4.98
"Chobani Complete Yogurt Drink, Mixed Berry Vanilla Kefir, 10 Fl oz",2.47
"Great Value Strawberry Fruit Syrup, 12 fl oz",3.14
"Just Crack an Egg Scramble Kit Applewood Ham, Cheddar Cheese, Potatoes Green Peppers Onions, for a Low Carb Lifestyle, 3 oz Cup",2.28
"Crystal Light Citrus Sugar Free Drink Mix Singles with Caffeine, 10 ct On-the-Go-Packets",2.68
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Great Value Freeze Dried Apple Crisps, Multi Pack, 6 Count, 0.35 oz.",5.48
"Great Value Frozen Apple Juice, 12 fl oz",1.18
"Caribbean Rhythms Jerk Seasoning, 5 oz",1.92
"SunChips Harvest Cheddar Flavored Whole Grain Snacks, 7 oz. Bag",3.68
"Great Value Hot Mexican-Style Chili Powder, 2.5 oz",1.94
"Kellogg's Graham Cracker Crumbs, Original, 13.5 Oz, Box",3.23
"Kellogg's Town House Flatbread Cracker Crisps, Italian Herb, 9.5 Oz, Box",3.48
"Tastykake Blueberry Flavored Mini Muffins, Portable and Shareable, Blueberry Muffins, 5 Pouches per Box",3.68
"Raymundo's Sugar Free Assorted Gel Snacks, 3.25 Oz, 12 Count",3.42
"Kraft Creamy Italian Salad Dressing, 16 fl oz Bottle",2.52
"Dunkin Extra Extra Coffee Creamer, 32 Oz.",3.58
"Hawaiian Punch Lemonade, 1 gal bottle",2.0
"Chobani with Zero Sugar, Sugar Free Greek Yogurt, Strawberry, 5.3 oz",1.22
"Kinder's Chile Verde Mexican Style Green Chili Stew Seasoning, 0.85oz",1.68
"Smucker's Red Plum Jam, 18 Ounces",4.8
"The No Meat Co. No Porkies Plant-Based Sausage Rolls, Vegan, Frozen Meal, 14.1oz package, 4 Pack",2.98
"Great Value Canned Whole Kernel Sweet Corn, 29 oz Can",0.98
"Ello Cool Gray Archie Ceramic Thermos Mug With Lid, 11 Fluid Ounces",7.98
"Great Value Finely Shredded Triple Cheddar Cheese, 8 oz",2.22
"Pasta Roni Fettuccine Alfredo, 4.7 oz Box",1.22
"Lifeway Lowfat Milk Blueberry Kefir, 32 Fl oz",3.24
"Stevia In The Raw Zero Calorie Sweetener, 100 count, 3.5 oz",5.26
Nestle Coffee mate Italian Sweet Creme Liquid Coffee Creamer 32 fl oz,3.98
"Great Value Korean Style BBQ Sauce Kit, 9 oz",3.24
"Rao's Homemade All Natural Tomatoe Pizza Sauce, 13 oz Jar",4.78
"Freshness Guaranteed Strawberry Parfait, 5.5 oz",2.98
"BetterBody Foods Refined Organic Coconut Oil, 28.0 Fl Oz",10.12
"Marketside Chocolate Chip Brioche Rolls, 9.88 oz, 8 Count",4.48
"Truvia Sweet Complete Brown Calorie-Free Sweetener with the Stevia Leaf, 14oz Bag",6.88
"Bomb Pop NERDS Ice Pop, Frozen Sweet Treat for Back to School, 12 Pack",3.42
"Knorr Rice Sides Teriyaki, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.4 oz",1.26
"Gatorade G Zero Sugar Grape Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",6.98
"Nongshim K-Army Stew Budae Jjigae Chili Bean Ramyun Ramen Noodle Soup Pack, 4.65oz X 4 Count",7.18
"Traditional Medicinals Tea, Organic Nighty Night Extra, Tea Bags, 16 Count",4.98
"ACT II Butter Lovers Microwave Popcorn, 2.75 Oz, 12 Ct",5.16
"McCafe Decaf Premium Roast Ground Coffee, Medium Roast, 12 oz Bagged",6.84
"Great Value Cage Free White Eggs, Large, 18 Count",4.16
"Birdseye Sweet Corn, 80 Oz",6.92
"Kellogg's Mega Variety Pack, MVP Snacks, 30 Ct, 30.1 Oz, Box",11.78
"Kraft Three Cheese Blend Grated Cheese, 8 oz Shaker",4.14
"Slicing Tomato, Each",0.91
"Roland Hot Chili Oil, 6.2 fl oz",5.32
"Lipton Green Tea, Purple Acai Blueberry, Tea Bags 20 Count",2.78
Napa Cabbage,3.97
"Great Value Decaffeinated Iced Tea, Tea Bags, 24 Ct",2.87
"(12 Pack) GoGo Squeez Fruit & Veggiez Peach, Strawberry Pouch, 3.2 oz, 12 Pack",7.78
