PRODUCT_NAME,PRICE_CURRENT
"Tillamook Farmstlye Sharp Cheddar Shredded Cheese, 8 oz",3.98
"Apple & Eve Sesame Street Organics, Big Bird's Apple Juice, 8 count, 4.23 fl oz",3.22
"Sam's Choice Everything Bagel, 15 oz, 5 Count",3.38
"GLUTINO Original Crackers Animal, 6 oz",5.12
"Liquid I.V. Hydration Multiplier, Golden Cherry, 6 Ct, Electrolyte Powder Packet Drink Mix",8.98
"Glory Foods Turkey Flavored Collard Greens, Canned Vegetables, 14.5 oz",1.28
"Trolli Sour Sneaks Gummy Candy, 12 oz",3.48
"Great Value Deluxe Moist Devil's Food Chocolate Cake Mix, 15.25 oz",0.98
"Bota Box RedVolution Red Wine, California, 3 L Box",18.98
DGARI LIME GEL WTR,0.98
Sprkilng Water Can Pure,3.68
"Minute Maid Fruit Punch Jug, 128 fl oz",3.52
Brew Rite Basket Coffee Filter 200 Pack,1.98
"Rao's Homemade Margherita Pizza Sauce | 13 oz | Carb Conscious, Keto Friendly | All Natural | Premium Quality | Slow-Simmered | Made with Italian Whole Peeled Tomatoes, Natural Herbs & Olive Oil",4.78
"Sam's Choice Chicken Bone Broth Concentrate, 12 oz",6.12
"Zak Designs Despicable Me Ceramic Mug, Otto",7.86
"Great Value Tropical Trail Mix, 26 oz",5.68
"Armour Star Vienna Sausage, Original Flavor, Canned Sausage, 4.6 OZ (Pack of 6)",4.66
"Freshness Guaranteed Chocolate Bundt Cake, 3 oz",1.0
La Criolla Mild Giardinera 16oz,3.98
"Freshness Guaranteed Honeycrisp Apples, 3 lb Bag",7.23
"Great Value Frozen Flounder Fillets, 2 lb",13.96
"Quaker Instant Oatmeal, Maple Brown Sugar, 12.1 Oz",3.23
"Pringles Potato Crisps Chips, Honey Mustard, 5.5 Oz, Can",1.96
"Twinings Cold Infuse Peach & Passionfruit Flavored Cold Water Enhancer, 12 Ct, 1.06 oz",4.84
"(4 Count) Libby's Canned Whole Kernel Sweet Corn, 4 oz",2.22
"Bucked Up Big Game Energy Drink, Sour Gummy, 16 fl oz, 150 mg Caffeine",2.48
"MorningStar Farms Veggie Bites, Chik'n and Cheeze Taquito, 8.8 Oz, Bag, Frozen",3.78
"Litehouse Family Size Homestyle Ranch Dressing & Dip, 20 fl. oz.",5.12
"(6 pack) Bartenura Potato Gnocchi, 16 oz",3.87
"Brownberry Country White Bread, 24 oz",3.78
"Minute Maid Fruit Punch, Made w/ Real Fruit Juice, 16.9 fl oz, 6 Pack",4.58
"Great Value Rippled Original Potato Chips, 8 oz",1.66
"Voost Women's Multivitamin Effervescent Vitamin Drink Tablet, Orange Guava, 20 Ct",8.97
"Great Value Chai Latte Drink Mix Single-Serve Cups, 12 Ct",4.78
"Freshness Guaranteed Vanilla Cupcakes, 13.1 oz, 6 Count",4.48
"Tyson Boneless Skinless Chicken Breast Tenderloins, 3 lb Bag (Frozen)",13.97
"Activia Probiotic Strawberry & Blueberry Variety Pack Yogurt, 4 Oz. Cups, 12 Count",6.87
"Doritos Tortilla Chips Nacho Cheese, 1 oz, 10 Count",6.48
"Ferrero Rocher Fine Hazelnut Milk Chocolate, 18 Count, Chocolate Candy Gift Box, Great for Holiday Entertaining, 7.9 oz",10.98
"Jack Links Beef Stick, Original, 0.92 oz",1.08
Twix Caramel Full Size Chocolate Cookie Candy Bars  - 1.79 oz Bar,1.14
"Pasta Roni Shells & White Cheddar, 6.2 oz Box",1.22
"Laffy Taffy Candy, Assorted Flavor, 18.7 Oz",5.26
"Simply Lemonade with Raspberry, All Natural Non-GMO, 2.63 Liters",4.28
"SWEDISH FISH Soft & Chewy Candy, 8 oz",2.24
"Garden Lites Veggies Made Great Beyond Meat Sausage & Pepper Frittata, 12 oz (Frozen)",7.3
"Chicken of the Sea Tuna Infusions Thai Chili, 2.8 oz",1.92
"Bugles Crispy Corn Snacks, Original Flavor, Family Size Snack Bag, 14.5 oz",3.96
"Cobram Estate 100% Extra Virgin Olive Oil, 12.7 fl oz",7.32
"Hershey's NUGGETS Special Dark Chocolate Assorted Candy, Big Pack, 15oz Bag",6.74
"Pop Secret Microwave Popcorn, Movie Theater Butter, Flavor, 3 Oz Sharing Bags, 12 Ct",6.18
"Russell Stover Sugar Free Assorted Dark Chocolate with Stevia  Truffle, Caramel and Peanut Butter Cups, 9 oz. Bag",6.48
Nestle Coffee mate Vanilla Caramel Sugar Free Powder Coffee Creamer 10.2 oz,4.98
"Oscar Mayer Bologna Deli Lunch Meat, 16 oz Package",2.28
"Great Value Refined Avocado Oil, 25.5 fl oz",8.88
"Glory Foods Canned Seasoned Green Beans with Potatoes, 27 oz",2.42
"Iberia Foods Iberia Aloe Drink, 16.9 oz",2.28
"Frito-Lay Fiery Mix Variety Pack, 18 Count",9.88
"HERDEZ Traditional Guacamole, Mild, 8 Oz",3.12
"Quaker Rice Cakes, White Cheddar, 5.5 oz Bag",3.28
"Marketside Spinach Dijon Salad, 4.9 oz",3.47
Kevita Master Brew Kombucha Pineapple Peach 15.2 Fl Oz 6 Count,14.68
"Great Value Cranberry Juice Cocktail, 128 Fl. Oz.",4.98
"Great Value Canned Sweet Whole Kernel Corn, 8.75 oz Can",0.5
"NESCAFE Taster's Choice, Hazelnut Flavored Instant Coffee, Medium Dark Roast, 1 box (16 packets)",3.58
"Red Cabbage,Head.",2.58
"Starburst Sugar Free Strawberry Drink Mix, 0.54 oz, 8 Count Gallon Packets",9.0
"Great Value Chicken Thighs, 4 lb (Frozen)",7.98
"Sargento Sweet Balanced Breaks Monterey Jack Natural Cheese, Dried Cranberries and Caramel Glazed Walnuts, 3-Pack",3.58
"McCormick Salt Free Garlic and Herb Seasoning, 4.37 oz",4.68
"Great Value Pulp Free Orange Juice, 12 fl oz (Frozen)",1.5
"Great Value Neapolitan Ice Cream Sandwiches, 42 oz, 12 Count",2.62
"Bolthouse Farms Vanilla Chai Tea, 32 oz.",4.68
"Mr & Mrs T Margarita Mix, 1.75 L bottle",6.28
"Yasso Fudge Brownie Greek Yogurt Bars, 3.5 fl oz, 4 count",4.98
Castania BBQ Lebanese Nuts Regular Mix Pistachios Almonds Cashews Hazelnuts Peanuts Pumpkin Seeds Corn and Chickpeas 10 6 oz,7.98
"Fresh Whole White Mushrooms, 8 Oz",1.88
"Taco Bell, Keto, Taco Supreme Cheddar Cheese Crisps, 2oz",2.94
"Takis Stix Fuego Corn Sticks, Hot Chili Pepper and Lime Artificially Flavored, 9.9 Ounce Bag",3.48
"Great Value Deli Style Sliced Extra Sharp Cheddar Cheese, 8 oz, 12 Count",2.22
"Freshness Guaranteed Plain Cake Donuts, 2 Count",1.46
"CRUNCH, Milk Chocolate and Crisped Rice, Fun Size Individually Wrapped Candy Bars, Great for Halloween Candy, 10 oz",3.48
"Dr. Praeger's California Veggie Burgers, 10oz, 4 CT Box (Frozen)",4.48
"Manwich Sloppy Joe Sauce, Bourbon BBQ Flavor, Canned Sauce, 16 OZ",1.26
Tree Hive Maple + Honey Syrup - 375ml,9.94
"Banquet Brown 'N Serve Fully Cooked Turkey Sausage Links, 6.4 oz, 10 Ct (Frozen)",1.78
"Kernel Season's Chile Limon Popcorn Seasoning, 2.4 Oz.",2.98
M&M's Full Size Chocolate Halloween Candy Variety Pack- 30.58oz/ 18ct,14.48
"Frito-Lay Snacks Flavor Mix Variety Pack, 42 Count",19.48
"Pringles Potato Crisps Chips, Cheddar and Sour Cream, 5.5 Oz, Can",1.96
"SpaghettiOs Canned Pasta with Franks, 15.6 OZ Can",1.26
Sugardale 6.3 OZ Fully Cooked Bacon,8.98
"Campbell's ChunkyChili with Beans, 15.25 oz. Microwavable Bowl",3.27
"Land O Lakes Mini Moos Half And Half Creamer Singles, 24 Count",2.62
"John Soules Foods Flame Grilled Chicken, 16 Oz",7.98
"Quaker Chewy Granola Bars, Chocolate Chip, 12 Pack",3.46
Great Value Medjool Dates 9oz,4.98
"Ferrero Rocher Fine Hazelnut Milk Chocolate, 3 Count, Individually Wrapped Chocolate Candy Gifts, 1.3 oz",1.68
"Heinz Original Cocktail Sauce, 12 oz Bottle",3.12
"Celestial Seasonings High Caffeine Energy Black Tea Bags, 12 Ct",2.72
"Great Value Original Coffee Creamer, 16 oz",2.98
"Reese's, Milk Chocolate Peanut Butter Snack Size Cups Candy, Gluten Free, 0.55 oz, Packs (12 Ct)",2.36
Extra Watermelon Sugar Free Chewing Gum - 15 ct (3 Pack),3.48
"Thai Kitchen Gluten Free Red Curry Paste, 4 oz",3.72
"Splenda Naturals Stevia Sweetener, 9.8 oz",6.68
"Pacific Foods Organic Vegetable Broth, Low Sodium, 32oz",3.12
"Santitas White Corn Blend Tortilla Chips, 16 oz Bag",3.86
"Totino's Pizza Rolls, Combination, Frozen Snacks, 24.8 oz, 50 ct",4.48
"Seasonal Fruit Blend, 10 oz",3.47
"Litehouse Family Size Chunky Blue Cheese Dressing & Dip, 20 fl. oz.",5.12
"Lee Kum Kee Chili Garlic Sauce, 8 Oz",3.5
"Twix Caramel Chocolate Cookie Candy Bar, Sharing Size - 9.7 oz Bag",4.48
"Michelob ULTRA Organic Hard Seltzer Coconut Water Variety Pack, 12 Pack, 12 fl oz Cans, 4% ABV",17.98
Coffee mate Pumpkin Spice Liquid Coffee Creamer 32 fl oz,3.98
"Hunt's 100% Natural Tomato Ketchup, 100% Natural Tomatoes, 32 Oz",2.72
"Land O'Frost Premium Cured Roast Beef, 10 Oz.",5.47
"Nesquik Strawberry Flavored Syrup, Strawberry Syrup for Milk or Ice Cream 22 oz",2.54
"BetterBody Foods Organic Coconut Palm Sugar, 24 Oz",7.44
"Great Value Breaded Chicken Nuggets, 70 oz",12.48
"Starbucks Liquid Coffee Creamer, Cinnamon Dolce Creamer, (Inspired by Cinnamon Dolce Latte) 28 fl oz",5.68
"HERSHEY'S, Milk Chocolate with Almonds Snack Size Candy, Individually Wrapped, 0.45 oz, Bars (12 Count)",2.36
"Hormel Chili No Beans, 38 oz",5.37
"Rebel Ice Cream , Salted Caramel",4.97
"Two Good Vanilla Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz.",1.28
"Chobani Whole Milk Plain Greek Yogurt, 32 oz Tub",5.58
"Yoplait Go-Gurt, Low Fat Yogurt, SpongeBob SquarePants Variety Pack, 32 oz",4.47
"Great Value Mandarin Oranges NSA, 3.8 oz, 4 Ct",2.48
"OLD BAY 30% Less Sodium Seasoning, 2 oz",3.12
BODYARMOR Sports Drink Blue Raspberry 16 fl oz,1.44
"RITZ Cheese Crispers Cheddar Chips, 7 oz",3.0
"Mt. Olive Munchies Buffalo Kosher Dill Pickle Chips, 4.8 fl oz Pouch",1.47
"John Morrell Braunschweiger, 16 oz",3.14
"Red Bull Energy Drink, 12 Fl Oz",2.68
"Freshness Guaranteed Cheese Danish, 14 oz, 8 servings",3.98
"Nestle Carnation Original Malted Milk Powder Mix, 13 OZ Can 13 oz",4.33
"POWERADE Mountain Berry Blast, ION4 Electrolyte Enhanced Fruit Flavored Sports Drink w/ Vitamins B3, B6, and B12, Replenish Sodium, Calcium, Potassium, Magnesium, 28 fl oz",1.08
"Goya Coconut Milk, 25.5 fl oz",4.42
"Goldfish Crackers, Cheddar Crackers, Family Size, 10 Oz Bag",3.18
"Langers Juice Mango Orange Passionfruit, 64oz, 1ct",1.98
"Great Value Hickory Smoked Bacon, 12 oz",3.72
"Great Value 100% Orange Juice, 10 Fl. Oz., 6 Count",4.22
"Richard's Cajun Favorites Shrimp Etoufee, 12 oz (Frozen)",4.12
"Yoplait Whips! Lowfat Yogurt Mousse, Key Lime Pie, 4 oz",0.64
"Great Value Asparagus Cut Spears, 14.5 Oz",1.78
"Bolthouse Farms Protein Plus Beverage, Chocolate, 11 oz",2.18
"Great Value Organic Cilantro, 0.4 oz",4.17
"Kellogg's SCOOBY-DOO! Baked Graham Cracker Snacks, Cinnamon, 12 Ct, 12 Oz, Box",5.72
"Sam's Choice 72% Cocoa Swiss Dark Chocolate, 3.5 oz",1.98
"Campbell's Creamy Tomato Soup Microwavable Bowl, 15.4 oz.",2.08
"El Mexicano, Long Grain Rice, 4 lb",4.78
"Bush's Country Style Baked Beans, Canned Beans, 8.3 oz",1.52
"Icee Mermaid and Baby Narwhal Assorted Mystery Flavors Freeze Tubes, 3 fl oz, 6 count",3.0
"Oscar Mayer Hard Salami Deli Lunch Meat, 8 oz Package",6.37
"Great Value Organic Unrefined Virgin Coconut Oil, 14 fl oz",6.87
"Lemons, each",0.77
"McCormick Cinnamon - Ground, 7.12 oz",6.12
"AriZona Diet Green Tea with Ginseng, 128 fl oz",3.48
"Freshness Guaranteed Special Order White Cupcakes with Whipped Icing, 12 Count",6.98
"Garden Lites Veggies Made Great Beyond Meat Sausage & Pepper Frittata, 12 oz (Frozen)",6.28
"Great Value Green Tea Bags, 2.5 oz, 40 Count",2.48
"McCafe Premium Roast Ground Coffee, Medium Roast, 12 oz Bagged",6.84
"Great Value Shredded Hash Browns, 4 lbs",3.83
"Great Value French Vanilla Coffee Creamer, 64 fl oz",4.48
"Pure Leaf Iced Tea Subtly Sweet 16.9 Fl Oz, 6 Count",7.18
"Shamrock Farms Low Fat Cottage Cheese, 3 Lb",6.12
"Bumble Bee Snack On The Run Tuna Salad with Crackers Kit, 3.5 oz",1.48
"Vita Coco Coconut Water, Pure, 16.9 fl oz Tetra",1.98
"Goya Blackeye Peas, 15.5 oz",1.44
"PBfit All-Natural Peanut Butter Powder, 24 oz",12.56
"Sheila G'S Dark Chocolate Sea Salt Brownie Brittle, Gluten Free, 4.5 oz",2.98
"Kraft Deluxe Four Cheese Macaroni and Cheese Dinner, 14 oz Box",3.43
Arbor Mist Exotic Fruit White Zinfandel Fruit Wine 750ml,4.98
"Rhodes Yeast Dinner Rolls, 3 lbs, 36 Count Bag (Frozen)",4.6
"Kinder's Woodfired Chili Seasoning, Smoky Flavors with Chilis and Herbs, No Added MSG, No Preservatives, and No Artificial Flavors, 1.0oz",1.68
"Great Value Croissant Sandwiches Sausage Egg and Cheese, 4 Count (Frozen)",5.78
"Rice-A-Roni Rice & Pasta Mix, Mexican Style, 6.4 oz Box",1.33
"Sunfood SunFood Superfoods  Supergreens & Protein, 8 oz",15.86
"Smucker's Natural Strawberry Fruit Spread, 17.25 Ounces",3.3
"Dole Fruit Bowls Mandarins in Orange Gel, 4.3 Oz Bowls, 4 Cups of Fruit in Gel",2.98
"Oikos Blended Peach Greek Nonfat Yogurt, 5.3 oz.",1.06
"Cheez-It Grooves Cheese Crackers, Bold Cheddar, 9 Oz, Box",3.68
"Freshness Guaranteed Guacamole, Mild, 8 oz",3.14
"La Choy Chicken Chow Mein, White Meat Chicken and Vegetables in Sauce, 42 oz Can",5.37
"Cheez-It Cheese Crackers, Hot and Spicy, 12.4 Oz, Box",3.48
"Vigo Paella Valenciana Yellow Rice & Seafood Dinner, 19.0 OZ",4.48
"Ambrosia Apples, Bulk",1.18
"La Choy Beef Chow Mein, Beef and Vegetables in Sauce, 42 oz Can",5.37
"Great Value Kettle Cooked Original Potato Chips, 8 oz",1.66
"CLIF Kid Zbar Protein Granola Bars, Variety Pack, Gluten Free, Chocolate Chip, Cookies 'N Creme, 20 Ct, 1.27 oz",17.93
"Great Value Deli Style Sliced Hot Jalapeno & Habanero Jack Cheese, 8 oz, 12 Count",2.22
"POWERADE Mountain Berry Blast, ION4 Electrolyte Enhanced Fruit Flavored Sports Drink w/ Vitamins B3, B6, and B12, Replenish Sodium, Calcium, Potassium, Magnesium, 28 fl oz",1.08
"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",5.74
"Smucker's Sugar Free Peach Preserves with Splenda Brand Sweetener, 12.75 Ounces",4.16
"Sky Organics Organic Extra Virgin Olive Oil for Cooking, 16 fl oz",10.52
"Reiter 2% Reduced Fat Milk, 1 Quart",2.46
"Marzetti Seasoned Baked Croutons, 5 oz.",2.18
"Minute Maid Lemonade Made w/ Real Lemons, 20 fl oz",2.08
All Natural* 85% Lean/15% Fat Lean Ground Beef,4.87
"V8 Splash Fruit Medley Flavored Juice Blend, 64 FL OZ Bottle",2.46
"Great Value Organic Naturally Refined Coconut Oil, 56 fl oz",13.63
"Great Value Frozen Cooked Colossal, Peeled & Deveined Tail-On Shrimp, 12 oz (16-22 count per lb)",10.94
Coffee mate Natural Bliss Sweet Cream All Natural Liquid Coffee Creamer 16 fl oz,3.48
"Great Value Frozen Raw Jumbo Shell-on, Tail-on, Easy Peel Shrimp, 32 oz (21-25 count per lb)",14.86
"Thomas' Light Multi Grain English Muffins, 6 Count, 12 Oz Package",3.18
"Betty Crocker Peanut Butter Cookie Mix, 17.5 oz",2.47
"Fresh Whole White Mushrooms, 8 Oz",2.08
"Chex Mix Snack Mix, Cheddar, Savory Snack Bags, Multipack, 1.75 oz, 10 ct",6.24
"Great Value Cinnamon Applesauce, 3.2 oz, 12 Ct",5.84
"Krusteaz Light & Fluffy Buttermilk Complete Pancake Mix, 5 lb Bag",6.13
Sam's Choice Boneless Ham Steak,5.57
Fun Sweets 6oz Fall Boo Berry Cotton Candy Is Sure to Deliver Smiles.,3.0
"Sabra Snackers Guacamole & Rolled Tortilla Chips 2.8 oz, (Deli Snacking)",2.27
"Freshness Guaranteed Raspberry Filled Bismarks, 16 oz, 6 Count",3.76
"Activia Probiotic Dailies Strawberry & Blueberry Yogurt Drink, Variety Pack, 3.1 Oz., 8 Count",4.86
"Geisha Fancy Smoked Baby Clams in Sunflower Oil, 3.75 oz",2.34
"Freshness Guaranteed BBQ Baked Beans with Brisket, 32 oz",7.97
"Rao's Homemade Vodka Sauce | 24 oz | Creamy Tomato Sauce | Pasta Sauce | Carb Conscious, Keto Friendly | All Natural, Premium Quality | With Parmigiano Reggiano and Pecorino Romano Cheeses & Vodka",6.88
"Bush's Country Style Baked Beans, Canned Beans, 16 oz",2.14
"Yoplait Original Strawberry Kiwi Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Marketside Individually Wrapped Cake Banana Nut, 3.3 Oz",1.46
"Rockstar Pure Zero Sugar Punched Fruit Punch Energy Drink, 16 oz Can",1.88
"Great Value Cubed Colby & Monterey Jack Cheese, 8 oz",2.37
"Great Value Gummy Bears Chewy Candy, 9 oz",0.98
"El Monterey Signature Shredded Steak, Cheese & Rice Burritos, 57.6 oz, 12 Ct (Frozen)",14.88
"Snickers Almond Brownie Candy Dark Chocolate Bars, Share Size - 2.52oz",1.98
Gardein Black Bean Burger Patties Plant Based 1/4 lb 2Ct,4.47
"Welch's 100% Grape Juice, Concord Grape, 96 fl oz Bottle",6.57
"Classico Tomato & Basil Spaghetti Sauce, 24 oz. Jar",2.42
"John Morrell Rath Black Hawk Hickory Smoked Bacon, 12 oz",5.12
"Iberia 100% Extra Virgin Olive Oil, 8.5 oz",3.26
"Caf Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz. Can",4.92
"Freshness Guaranteed Raspberry Filled Bismarks, 16 oz, 6 Count",3.76
"Stove Top Chicken Stuffing Mix Side Dish Twin Pack, 2 ct Pack, 6 oz Boxes",3.48
"Hills Bros. Cappuccino Sugar-Free Double Mocha Medium Roast Instant Coffee, 12 Oz",3.72
"Twisted Ranch Cheesy Smoked Bacon Sauce & Dressing, 13 fl oz Bottle",3.82
"Werthers Original Hard Caramel Candy, 12 Oz",4.68
"Skittles, Snickers & More Bulk Halloween Candy Variety - 80.36oz/260Ct",21.98
"Mr & Mrs T Tom Collins Mix, 1 L bottle",3.88
Prima Della Baby Swiss Cheese,8.24
"Velveeta 2% Milk Reduced Fat Melting Cheese Dip & Sauce with 25% Less Fat, 16 oz Block",5.48
"ICE BREAKERS, ICE CUBES Strawberry Lemonade flavored Sugar Free Chewing Gum, Xylitol Gum, 40 count, Bottle",3.12
"Mott's 100% Original Apple Juice, 6.75 fl oz boxes, 8 pack",3.28
"Pringles Potato Crisps Chips, Variety Pack, 27 Ct, 19.3 Oz, Box",12.87
"Freshness Guaranteed Pumpkin Spice Muffins 14 oz, 4 Count",3.98
"Yuengling Lager, 12 Pack Beer, 12oz Cans",12.98
"La Moderna Melon Seed Pasta has been of preference for many generations, made from 100% durum wheat with a 7 oz convenient size. To cook this delicious pasta, follow simple included instructions.",0.34
"HERSHEY'S, NUGGETS Milk Chocolate with Almonds Candy Bars, Individually Wrapped, 15.5 oz, Family Pack",6.74
"Triscuit Dill, Sea Salt & Olive Oil Whole Grain Wheat Crackers, 8.5 oz",3.48
V&V Supremo Original Picante Authentic Mexican Style Beef Chorizo 13oz,5.82
"Snickers Fun Size Halloween Chocolate Candy Bars, 18.71oz Bag",5.78
"Bob's Sweet Stripes Soft Peppermint Candy, 10 Oz.",3.32
"V&V Supremo Natural Shredded Chihuahua Quesadilla Mexican Cheese, 16 Oz",6.78
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Full Size Candy Bar, Great for Halloween Candy, 1.9 oz",0.98
"LaCroix Sparkling Water, LimonCello 8pk/ 12 fl oz",3.68
"Great Value Cheddar & Sour Cream Potato Chips Party Size!, 13 oz",2.37
"Great Value Protein Chewy Granola Bars, Peanut Butter & Dark Chocolate, 14 oz, 10 Count",4.68
"Beringer Main & Vine Pinot Grigio White Wine - 1.5 Liter, American",9.48
"Great Value Frozen Cooked Medium Peeled Deveined Tail-on Shrimp, 24 oz (41-60 Count per lb)",12.87
"Pokemon Fruit Flavored Snacks, Gummy Treat Pouches, Value Pack, 22 ct",4.97
"Jimmy Dean Biscuit & Sausage Gravy Breakfast Bowl, 9 oz (Frozen)",2.82
"Bud Light Lime Beer, 12 Pack Beer, 12 FL OZ Bottles, 4.2% ABV",14.73
"Skinnygirl Buttermilk Ranch, 8 fl oz",2.22
"Choco Milk Chocolate Drink Mix, 14.1 oz",3.98
"Food for Life Ezekiel Cinnamon Raisin Bread, 24oz, 20 CT Bag (Frozen)",7.3
"Stonefire Original Mini Naan, 7.05 Oz, 4 Count",3.0
"Tyson Fully Cooked and Breaded Southern Style Chicken Breast Tenderloins, 2.5 lb Bag (Frozen)",14.98
"Nissin Cup Noodles Stir Fry Teriyaki Beef Flavor Noodles, 3.00 oz",0.88
"Luc Belaire Rare Luxe Cuvee, 750 ml sparkling wine",26.98
"Progresso Traditional, Chicken Noodle Soup, 19 oz.",2.18
"Nissin Hot & Spicy Fire Wok Sizzlin' Rich Pork Flavor Asian Noodles in Sauce, 4.37 oz",1.36
"Black Box Pinot Grigio, White Wine, 3 L Box",18.98
"Cascadian Farm Organic Oats and Honey Granola Cereal, 22.4 oz",5.48
"Swift Bone-In Center Cut Beef Backribs, 32 Oz",20.72
"Silk Sweet & Creamy Almond Creamer, 1 Quart",4.58
Florida's Natural Orange Juice No Pulp 52 oz,3.18
"Ready Pac Bistro, Chicken & Guacamole Salad, Chipotle Honey Dressing",4.28
"Red Star Savory Nutritional Yeast Flakes, 5 Oz",6.37
"Friendlys Chocolate And Vanilla Ice Cream Cake, 60 oz",17.98
"Great Value Brown Gravy Mix, 0.87 oz",0.4
"Nissin Cup Noodles Stir Fry Sweet chili Flavor Noodles, 2.89 oz",0.88
"Great Value Chicken Broth, 32 oz",1.33
"Back to School Keebler Sweet Treats Caddy Pack, Variety Pack, 11.4 oz, 12 Ct",5.72
"Tastykake Chocolate Chip Mini Muffins, Portable, Chocolate Chip Flavored Muffins, 5 Pouches per Box",3.68
La Morenita Authentic Mexican-Style Pork Chorizo 11oz,1.78
"Doritos 3D Crunch Spicy Ranch Flavored Corn Snacks, 6 oz",3.98
"Sam's Choice Whole Wheat Pocket Pita, 4 Count, 9 oz",3.36
"Horizon Organic 1% Lowfat UHT DHA Omega-3 Vanilla Milk, 8 Oz., 6 Count",7.54
"Freshness Guaranteed Sour Cream Donut Holes, 14 oz, 28 Count",3.24
"Great Value Original Blueberry Lowfat Yogurt, 6 oz Cups, 4 Count",1.96
"Polly-O Mozzarella Cheese Chunk with Whole Milk, 16 oz Pack",5.38
"Barber Foods Stuffed Chicken Breasts Cordon Bleu, 2 Count, 0.63 lb (Frozen)",4.97
"Screamin' Sicilian Stromboli 2pk Mambo Italiano, 9.25 oz",7.48
"Great Value Greek Strawberry Nonfat Yogurt, 32 oz",3.54
Emergen-C 1000Mg Vitamin C Powder for Immune Support Super Orange - 30 Ct,10.88
"SKIPPY PB Bites Double Peanut Butter Snack, 6 oz",3.24
"Hershey's, Chocolate and White Creme Assortment Snack Size Candy Bars, Bulk, 31.5 oz, arty Bag",11.98
Nestle Toll House Pecan Turtle Delight Cookie Dough 16 oz,3.12
"Sweet Sue Chicken & Dumplings, 24 oz can",2.63
"Del Monte Whole Potatoes, Canned Vegetables, 14.5 oz Can",1.42
"Rao's Homemade Vodka Sauce | 24 oz | Creamy Tomato Sauce | Pasta Sauce | Carb Conscious, Keto Friendly | All Natural, Premium Quality | With Parmigiano Reggiano and Pecorino Romano Cheeses & Vodka",6.88
"Great Value Frozen Raw Jumbo Shell-on, Tail-on, Easy Peel Shrimp, 32 oz (21-25 count per lb)",15.66
"Naked Juice, Blue Machine, 15.2 fl oz",3.18
GALERIE 7OZ KELLOGGS FROOT LOOPS GUMMIES IN BAG,1.98
"Great Value Fajita Seasoning Mix, 1.25 oz",0.62
"Freshness Guaranteed Vanilla Glazed French Crullers, 2 Count",1.46
Great Value Medjool Dates 9oz,4.98
"Kodiak Cakes Protein-Packed Chocolate Chip Waffles, 10.72oz, 8 CT Box (Frozen)",4.96
"Marketside Sub Sandwich Tray, 4'",40.0
Great Value NFC Orange Juice with Pulp 52oz,2.58
"GHIRARDELLI Double Chocolate Premium Brownie Mix, 18 oz",3.14
"Silk Vanilla Almond Creamer, 1 Quart",4.58
"Great Value Gluten Free Cream of Chicken Condensed Soup, 10.5 oz",1.72
"Domino Premium Pure Cane Granulated Sugar, 4 lb",3.34
Medium Avocado 5 Count Bag,2.98
"Kodiak Cakes, Carb Conscious Maple Almond Oatmeal Packets, 5 Ct",5.28
"Swanson Chicken Stock, Cooking Stock, 32 Ounce Resealable Carton",3.94
"KIT KAT Minis Unwrapped Milk Chocolate Wafer Candy Bar, 7.6 oz, Resealable Pouch",3.98
"Blue Dragon Spring Roll Wrappers, 4.7 OZ",2.72
"Yucatan Authentic Guacamole, 8 Oz.",2.97
