fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
2288874,branded_food,"WHITE BOIL IN BAG ENRICHED PRE-COOKED LONG GRAIN RICE, WHITE",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2248494,branded_food,"RAISIN OLD FASHIONED BREAD, RAISIN",,2022-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2024686,branded_food,TOMATO ALFREDO,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1412473,branded_food,EXTRA VIRGIN OLIVE OIL,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
982157,branded_food,"ENRICHED MACARONI PRODUCT, THIN SPAGHETTI",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2566623,branded_food,PREMIUM PURE CANE GRANULATED SUGAR,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1882495,branded_food,"OOHRAH!, HYDRATION DRINK, PINK LEMONADE, PINK LEMONADE",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1341324,branded_food,"100% WHOLE WHEAT STONE GROUND BREAD, 100% WHOLE WHEAT",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1432505,branded_food,1% LOWFAT MILK,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1800829,branded_food,"HAWAIIAN SWEET & SOUR SAUCE, PINEAPPLE GINGER ZIP",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1860062,branded_food,"APPLE CINNAMON SWEETENED TOASTED OAT CEREAL, APPLE CINNAMON",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1746266,branded_food,"MINT CHOCOLATE MILK, MINT CHOCOLATE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2153055,branded_food,"CHOCOLATE CHIP FROSTED COOKIES DOUGH, CHOCOLATE CHIP",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2243237,branded_food,"WATERMELON PREMIUM SYRUP, WATERMELON",,2022-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
400453,branded_food,MIXED FRUIT CUP,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2106725,branded_food,RAW SHELL-ON EASY PEEL SHRIMP IQF,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2632081,branded_food,"ROOT BEER CAFFEINE FREE SODA, ROOT BEER",,2023-09-14,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2318602,branded_food,"Chicken, Fully Cooked Original Honey Touched 4 pc, Min. 8 servings / Avg. 18 - 22 oz.",,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1480170,branded_food,"LARABAR, FRUIT & NUT BAR, CHOCOLATE CHIP MACAROON",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1798277,branded_food,100% PURE GRANULATED SUGAR,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
579241,branded_food,MEAT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1198818,branded_food,ENCHILADA SAUCE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1501566,branded_food,"ELKI, SAVORY CRACKERS, GARLIC & HERB",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1671115,branded_food,MAPLE LEAF SHAPED SANDWICH COOKIE CREMES,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
540069,branded_food,CRISPY THIN CRUST PIZZA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2318065,branded_food,Sun-Maid Natural Seedless Select Size Raisins 30lb Case,,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1830806,branded_food,"BACON CHEDDAR RANCH DIP, BACON CHEDDAR",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1323034,branded_food,SWEET CHIPOTLE CHICKEN,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1892714,branded_food,WHISKEY DRY - RUB BAKED BEANS,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2155681,branded_food,"BLACK CHERRY FLAVOR SPARKLING NATURAL SPRING WATER, BLACK CHERRY",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
359439,branded_food,WHOLE PINTO BEANS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2198409,branded_food,"MINT DARK CHOCOLATE SQUARES, MINT",,2021-12-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1362960,branded_food,DAIRY WHIPPED TOPPING,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
516487,branded_food,COLD PRESSED JUICE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2324622,branded_food,"CADIA, ORGANIC TOMATO PASTE",,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1763300,branded_food,"DARK CHOCOLATE COVERED PRETZELS, DARK CHOCOLATE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2482413,branded_food,"ORIGINAL PARTY MELT PASTEURIZED PREPARED CHEESE PRODUCT, ORIGINAL",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1654148,branded_food,"OAXACA AUTHENTIC MEXICAN STRING CHEESE, SEMISOFT PART SKIM MILK CHEESE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1919056,branded_food,"100% REAL FRUIT MIX! FREEZE DRIED SNACKS, MANGO STRAWBERRY & BANANA",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2179372,branded_food,EXTRA LARGE RIPE PITTED OLIVES,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
585597,branded_food,EXTRA VIRGIN OLIVE OIL WITH BALSAMIC VINEGAR,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1718913,branded_food,"BLACK CHERRY LEMON CBD INFUSED SELTZER, BLACK CHERRY LEMON",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1615313,branded_food,"DRESSING, CREAMY CAESAR",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2022639,branded_food,"FULLY LOADED PEPPERED BACON & CHEDDAR MICROWAVABLE MASHED POTATOES, BACON & CHEDDAR",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2293312,branded_food,"HAWAIIAN HOT DOG SPECIAL RECIPE 1/2 PACK BUNS, HAWAIIAN HOT DOG",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
346501,branded_food,"MARIE CALLENDERS Tortel Romano Dinner, 13 OZ",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1340093,branded_food,"ALL NATURAL POTATO CHIPS, SOUR CREAM & ONION",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1977675,branded_food,PITTED KALAMATA OLIVES,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
573486,branded_food,"TANGY ZANGY, TWIST STICKS, SOUR STRAWBERRY",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1687666,branded_food,"CHOCOLATE CHIP DUNKERS, CHOCOLATE CHIP",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2036106,branded_food,"SWEET GHERKINS, SWEET",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1257203,branded_food,DELI STYLE COOKED HAM AND WATER PRODUCT,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1135966,branded_food,"SAUSAGE, EGG & CHEESE BISCUIT SANDWICHES, SAUSAGE, EGG & CHEESE",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2652593,branded_food,"DARK CACAO ACTIVATED SUPERFOOD NUT BLEND WITH SPROUTED ALMONDS, RAW CASHEWS, BLUEBERRIES, COCONUT CHIPS AND LIVE PROBIOTICS, DARK CACAO",,2023-10-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1285575,branded_food,MEXICAN STYLE BLEND SHREDDED CHEESE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2389613,branded_food,"SPECIALTY, POMODORO BASILICO SAUCE, POMODORO BASILICO",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1680295,branded_food,"FRUIT & GRAIN MEDLEY DELUXE CEREAL, FRUIT & GRAIN MEDLEY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1808356,branded_food,DARK CHOCOLATE TRUFFLES TOASTED COCONUT,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
550416,branded_food,BARTLETT PEAR SLICES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1143145,branded_food,"SIPPIN' ON GINGER COLD PRESSED JUICE, SIPPIN' ON GINGER",,2020-11-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1544743,branded_food,"SUPERIOR NUT & CANDY, CHIPPED COCONUT",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1316042,branded_food,"ASPARAGUS FONTINA RAVIOLI, VEGETARIAN",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1311005,branded_food,GRASS-FED WHEY PROTEIN BAR,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
714612,branded_food,"VELVETY SWEET MANGO PEACH FLAVORED SPARKLING WATER BEVERAGE, VELVETY SWEET MANGO PEACH",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2583944,branded_food,"GINGER & GARAM MASALA SEASONED KIDNEY BEANS WITH TOMATOES & ONIONS, GINGER & GARAM MASALA",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2144876,branded_food,"STEWED TOMATOES IN TOMATO JUICE, STEWED TOMATOES",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1267619,branded_food,ORGANIC TOMATO SAUCE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2124436,branded_food,WHITE ENRICHED BREAD,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1834906,branded_food,"FRUIT & NUT BITES, TURMERIC",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
607082,branded_food,"BERTOLLI Carbonara Skillet Meal, 24 OZ",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
437283,branded_food,"HAITOGLOU BROS S.A., GREEK MACEDONIAN TAHINI",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
564879,branded_food,MUSSELS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2479577,branded_food,"MAC & CHEESE HANDMADE SEAFOOD BOWL, MAC & CHEESE",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2212923,branded_food,"EGG YOLK MAYONNAISE, EGG YOLK",,2022-01-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
548476,branded_food,VEGETABLE GRILLER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2109649,branded_food,MINI PITETTES PITA BREAD,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2574146,branded_food,"MILK CHOCOLATE CANDY, MILK CHOCOLATE",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2529413,branded_food,OREJITAS BUTTERFLY PASTRIES,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
454339,branded_food,MISO GOURMET PASTE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
436132,branded_food,"WHOLE FOODS MARKET, POPCORN, CHEESE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1856609,branded_food,"WICKLES, WICKED PEPPER STRIPS, ORIGINAL, ORIGINAL",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1522233,branded_food,PURIFIED WATER PLUS ELECTROLYTES FOR TASTE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1806218,branded_food,BORSCHT,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
709790,branded_food,"BLUEBERRY PRESERVES, BLUEBERRY",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1247383,branded_food,"BEL GIOIOSO, SCAMORZA-RELLA CHEESE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1905068,branded_food,BROCCOLI FLORETS,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2450028,branded_food,"SPICY QUESO BLANCO STYLE DIP, SPICY QUESO BLANCO STYLE",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
395548,branded_food,MIXED WILD MUSHROOMS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2387877,branded_food,"PIZZA SAUCE, PIZZA",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
365657,branded_food,"BRITT'S, PICKLES, GINGER & PEPPER",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
423315,branded_food,CANDY BEAKER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1562350,branded_food,TOMATO & BASIL SOUP WITH FRESH CALABRIAN BASIL,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1614803,branded_food,GOLDEN BBQ SAUCE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1261657,branded_food,"TRUE GENTLEMEN'S JERKY, BEEF JERKY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1788379,branded_food,"SNACK BARS, WHIPPED CHOCOLATE ALMOND",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2312528,branded_food,"GARLIC AND HERB WITH SEA SALT AND LEMON PREMIUM SEASONING & WET RUB, GARLIC AND HERB WITH SEA SALT AND LEMON",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
407333,branded_food,LITE BUTTERMILK RANCH DRESSING,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1241408,branded_food,"LOFTHOUSE, FROSTED SUGAR COOKIES",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1673572,branded_food,DRIED PITTED DATES,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
645948,branded_food,"MEDITERRANEAN STYLE SOUP, LENTIL",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1394228,branded_food,"BEEF CULINARY STOCK, BEEF",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2450440,branded_food,"DIPPERS CORN CHIPS, DIPPERS",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1710898,branded_food,"BANANA NUT SLICED CAKE, BANANA NUT",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
768206,branded_food,Gatorade Thirst Quencher Fierce Grape 24 Fluid Ounce Plastic Bottle,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1825300,branded_food,SKIM MILK,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2538939,branded_food,"FIREMAN'S CHILI SEASONING MIX, FIREMAN'S CHILI",,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2230998,branded_food,Yoplait Light Strawberry and Harvest Peach Gluten-Free Fat-Free Yogurt Cup Variety Pack 8 Count,,2022-03-11,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
385936,branded_food,NONFAT YOGURT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2118259,branded_food,"HOT CHILI WITH BEANS, HOT",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
692650,branded_food,ORGANIC PINE NUTS,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
