PRODUCT_NAME,PRICE_CURRENT
Munch Peanut Brittle Bites - 4.0 oz Bag,2.78
"Oroweat Country Butter Bread, 24 oz",3.78
"Great Value Peach Tea Drink Enhancer, 1.62 Fl Oz",2.12
"Ocean Spray Cranberry Pomegranate Juice Drink, 64 Fl. Oz.",3.24
"Bolthouse Farms Perfectly Protein Vanilla Chai Tea Drink, 11 oz",2.18
"Sam's Choice Frozen Peeled Deveined Shrimp Cocktail Ring with Sauce, 20 Oz",12.64
"McCormick Cream Of Tartar, 1.5 oz",3.7
"Great Value Sunflower Oil, 48 fl oz",6.74
"Goldfish Colors Crackers, Snack Pack, 1 oz, 12 CT Multi-Pack Tray",6.12
"Silk Peach Almond Milk Yogurt Alternative, 5.3 Oz.",1.52
"Bob's Red Mill, Southern-Style White Corn Grits, 24 oz",3.38
"Buddig Original Ham, 2 Oz.",0.8
"Great Value Raw Honey, 32 oz Plastic Inverted Bottle",10.97
"Campbell's Condensed Family Size Cream of Mushroom Soup, 22.6 oz.",2.88
"Head Country The Original Bar-B-Q Sauce, 160 oz",11.93
"Bolthouse Farms Blue Goodness Fruit Juice Smoothie, 11 oz",1.98
"Marketside Red Velvet Cupcakes, 11.7 oz, 4 Count",4.47
"Great Value Diet Mountain Lightning Citrus Flavored Soda Pop, 12 Fl Oz, 12 Pack Cans",3.68
"Marie Callender's Country Fried Chicken & Gravy, 13.1 oz",3.48
"Ocean's Halo, 4pk Seaweed Snack, Sea Salt, Vegan Gluten-Free Keto Organic Chips",2.74
"Bugles Sweet & Salty Caramel Corn Snacks, 10.5 oz Bag",3.68
"Great Value 7 g Protein Honey Roasted Creamy Peanut and Honey Spread, 16 ozs",1.74
"Great Value French Vanilla Medium Roast Ground Coffee, 12 Oz, Bag",4.98
"Tina's Big Burrito Red Hot Beef, (Deli Heat & Eat)",1.27
"Smucker's Strawberry Jam, 32 Ounces",4.64
"Goya Refried Black Beans, 16 Oz",1.08
"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 12 Pack",19.98
"Minute Maid Premium Watermelon, Fruit Juice Drink, 59 fl oz",1.68
"Rockstar Original Energy Drink, 16 fl oz",1.88
"Great Value Baked Buttery Round Crackers, 13.7 oz",2.24
"Hershey's, Special Dark Zero Sugar Chocolate, 5.1 oz, Pouch",4.48
"Wel-Pac Japanese Somen Noodles, 9.5 oz",1.48
"Marketside Cinnamon Muffins, 14 oz, 4 Count",4.98
"Starbucks Caff Verona, Ground Coffee, Dark Roast, 12 oz",8.98
Patti LaBelle 8 inch Southern Buttermilk Pie,6.92
"McCormick Grill Mates Brown Sugar Bourbon Seasoning, 9.75 oz",6.82
"KIND Bars, Peanut Butter Dark Chocolate Healthy Grain Bar, Gluten free, 1. 2 oz, 15 Snack Bars",8.62
"Sheila G'S Dark Chocolate Sea Salt Brownie Brittle, Gluten Free, 4.5 oz",2.98
"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",3.98
"Great Value Hydrate Electrolyte Water, 33.8 fl oz, 6 Count",6.78
"Great Value Poultry Seasoning, 1.5 oz",1.94
"Samai Pacific Sea Salt Plantain Chips, 15 oz, 1 Bag",3.84
"Crown Maple Amber Color Rich Taste Organic Syrup, 12.7 Fl Oz",11.0
"Freshness Guaranteed Raw Pecan Halves, 8 oz",6.12
"MorningStar Farms Veggie Burgers, Spicy Black Bean, 18.9 Oz, Bag, Frozen",6.27
"Goya Black Beans, Low Sodium, 15.5 Oz",1.43
"Great Value Sharp Cheddar Cheese Snack Blocks, 9 oz, 12 Ct",3.44
"Peet's Coffee  Major Dickason's Blend, Dark Roast Whole Bean Coffee, 10.5 oz Bag",9.98
"Celestial Seasonings Sleepytime Extra Herbal Wellness Tea, 20 Ct Tea Bags",4.48
"Cherry Bay Orchards All Natural Dried Blueberries, 6 Oz.",3.58
"Great Value Waffles, Homestyle, 29.6 oz, 24 Count",3.82
"PAYDAY, Peanut Caramel Snack Size Candy Bars, Halloween, 11.6 oz, Bag",3.48
De Nigris Premium Fig Glaze,5.78
"Banquet Brown 'N Serve Fully Cooked Turkey Sausage Links, 6.4 oz, 10 Ct (Frozen)",1.78
"Naked Juice Key Lime Flavored Almond Milk Smoothie, 12oz Bottle",3.28
"Mission Gluten Free Soft Taco Tortillas, 10.5 Oz, 6 Count",5.16
"Freshness Guaranteed Variety Gourmet Filled Cupcakes, 26 oz, 6 Count",7.68
"Emmy's Gluten Free Coconut Cookies Vanilla Bean, 4 oz. Bag",4.14
"Near East Long Grain & Wild Rice Mix, 6 oz Box",2.96
"Pillsbury Gluten Free Classic Yellow Premium Cake Mix, 17 Oz Box",3.94
"Concord Foods Chiquita  Banana Bread Mix, 13.7 oz",2.64
"Duncan Hines Simple Mornings Blueberry Streusel Muffin Mix, 20.5 Oz Box",3.48
"Great Value Light Butter Microwave Popcorn, 2.03 Oz, 12 Count",4.5
"McCormick Gluten Free Fajita Skillet Sauce, 6 oz",2.66
"Folgers Classic Roast K-Cup Pods, Medium Roast Coffee, 48 Count",26.72
"Pillsbury Original Crescent Rolls, 8 ct., 8 oz.",3.88
"Great Value Decaf 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 12 Ct",4.78
"House of Tsang Bangkok Peanut Sauce, 11.5 Ounce",3.68
"Werthers Original Hard Caramel Candy, 5.5 Oz",2.58
"Great Value Cream Cheese, 8 oz",1.68
"Birds Eye Teriyaki Stir-Fry Vegetables, Frozen, 52.2 oz",6.92
"Hershey, Miniatures Assorted Chocolate Candy Bars, Individually Wrapped, 35 oz, Bulk Party Pack",11.98
"Jolly Rancher Blue Raspberry Powdered Drink Mix, 5 lb Canister",9.92
"Knorr Creamy Garlic Shells Pasta Sides, Cooks in 11 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.4 oz",1.32
"Jack Daniel's Pulled Pork Party Pack, 24 oz, Pack of 1, Tray, Fresh",10.97
"Mueller's Wide Egg Noodles, 12 oz",1.64
"Taylor Farms Maple Bourbon Bacon Chopped Salad Kit, 12.8 oz",3.98
Pomi Tomatoes - Tomatoes Chopped - 26.46 OZ,3.52
"Pinnacle Vodka, 750 mL",10.98
"Maebo Noodle Factory Maebos On Ton Chips, 4 Oz.",4.48
"Great Value Canned Diced Potatoes, 15 oz Can",0.78
"Marketside Italian Loaf Bread, Bake at Home, 10oz",2.47
Cupcake Vineyards Prosecco Ros Sparkling Wine - 750ml NV Product of Italy,9.48
"Java Monster Loca Moca, Coffee + Energy Drink, 15 Fl Oz",2.5
Rancheritos El Mero Mero Sabor Rancero Flavored Tortilla Chips 7.625 oz. Bag,2.98
"Cheez-It Puff'd Cheesy Baked Snacks, Double Cheese, 5.75 Oz, Bag",3.48
"Great Value Cocomelon Strawberry Gelatin Yogurt, 5.3 oz",0.66
"Fresh Antibiotic-Free Atlantic Salmon Portion, 0.7 - 1.0 lb",9.84
"Great Value Ultra-Pasteurized Real Heavy Whipping Cream, 32 Oz",4.58
"Farmhouse Kosher Cage Free Grade A Brown Eggs Large, 12 Ct",2.92
"Lipton Iced Tea Mix Black Tea, Caffeinated, Makes 30 Quarts, 17 oz Can",3.98
"Hi-C Flashin Fruit Punch Cartons, 6 fl oz, 8 Pack",2.14
Nasoya Egg Roll Wraps 1 lb. Pack,2.48
"Knox Original Unflavored Gelatin, 4 ct. Packets",2.42
"Trolli Sour Brite Crawlers Gummy Candy, 7.2 Oz",1.74
"Great Value Petite Diced Tomatoes With Garlic & Olive Oil, 14.5 Oz",0.88
"Iberia Extra Virgin Olive Oil & Sunflower Oil, 17 fl oz",2.88
"Killer Hogs AP Seasoning, 16 oz",8.98
"V8 Original 100% Vegetable Juice, 46 FL OZ Bottle",3.54
"Taco Bell Cheesy Double Decker Taco Dinner Kit with 6 Soft Tortillas, 6 Crunchy Taco Shells, Velveeta Cheese Sauce & Seasoning, 13.86 oz Box",3.24
"BelGioioso Gluten Free Fresh Mozzarella Cheese Ball, 8 Oz",4.14
"Vlasic Wholes Original Dill Pickles, Kosher Dill Pickles, 80 Oz Jar",6.24
"Good Thins Parmesan & Garlic Rice & Cheese Snacks Gluten Free Crackers, 3.5 oz",3.28
"CCC La Vaquita  Mexican Style Cream, 8 oz",2.46
Eclipse Spearmint Sugar Free Chewing Gum Bulk Pack - 60 ct Bottle,3.46
"Lay's Potato Chips, Salt & Vinegar Flavor, 7.75 oz Bag",3.48
Sesame Sticks,2.98
"Gold Medal Whole Wheat Flour, 5 lbs",5.58
"Ken's Steak House Lite Creamy Caesar Salad Dressing, 16 fl. oz.",2.98
"Lakewood Organic Mango 100% Juice Blend, 32 Fl Oz",6.88
"Great Value Classic Roast Medium Ground Coffee, 11.3 oz",3.98
"CAULIPOWER Gluten-Free Pappardelle Cauliflower Pasta, 8.8 Oz",4.62
"Stonefire Original Mini Naan, 7.05 Oz, 4 Count",3.0
"Freshness Guaranteed Guacamole, Spicy, 8 oz",3.14
"De Wafelbakkers Buttermilk Pancakes, 33 Oz, 24 Ct (Frozen)",4.42
Nestle Coffee mate Peppermint Mocha Liquid Coffee Creamer 32 fl oz,3.98
BODYARMOR LYTE Sports Drink Tropical Coconut 16 Fl Oz,1.24
"Bar-S Beef Bologna Sliced Deli-Style Lunch Meat, 14 Slices Per Package, 1 Pound Pack",4.12
"Marketside Plain Bagels, 22.8 oz, 6 Count",3.74
"Smart Balance Buttery Spread Made with Extra Virgin Olive Oil, 13 OZ",4.22
Chocolate Milk Magic Straw,1.24
"Great Value Premium Chunk Chicken Breast, in Water, no Antibiotics, 12.5 oz. Can",3.77
"Del Monte French Style Green Beans, Vegetables, 8 oz Can",0.98
"Yogi Tea Green Tea Super Antioxidant, Organic Green Tea, Wellness Tea Bags, 16 Count",4.19
"GHIRARDELLI Premium Baking Cocoa 100% Unsweetened Cocoa Powder, 8 OZ Bag",4.18
"Larabar Peanut Butter Chocolate Chip, Gluten Free Fruit & Nut Bar, 12 Ct",12.42
"Bear Naked Granola Cereal, Cacao and Cashew Butter, 15 Oz, Bag",5.84
"Quinn Gluten Free Peanut Butter Filled Pretzel Nuggets, 7 Oz",3.98
TAZO Tea Bag Regenerative Organic Chai 16 Count Box,3.78
"Nissin Bowl Noodles Hot & Spicy Beef Flavor Ramen Noodle Soup, 3.28 Oz",1.23
"Schweppes Club Soda, 1 L bottle",1.48
"Great Value Creamy Peanut Butter, Spread, 64 oz",4.94
"Tyson All Natural* Fully Cooked & Breaded Chicken Patties Family Pack, 3.7 lb (Frozen)",13.98
"Great Value Gluten Free Deli Style Non-Smoked Sliced Provolone Cheese, 8 Oz, 12 Ct",2.22
"Zanetti Imported Parmigiano Reggiano Wedge, 6oz",6.98
Michael Angelo's Baked Ziti with Meatballs 28 oz. Box,8.0
"White Claw Hard Seltzer, Variety Pack NO. 3, 12 Pack, 12 fl oz Cans",16.98
Nestle Coffee mate The Original Liquid Coffee Creamer 32 fl oz,3.98
"Sam's Choice Gluten Free Multigrain Bread, 18 oz",6.74
"Knorr Pasta Sides Fettuccine Alfredo Family Size, Cooks in 7 Minutes, No Artificial Flavors 8.8 oz",2.28
"Oroweat Whole Grains 12 Grain Bread, 24 oz",4.14
"Great Value Ground Black Pepper, 3 oz",3.12
"Fever Tree Premium Indian Tonic Water, 4 pack, 6.8 fl oz bottles",4.98
Nestle Coffee mate French Vanilla Sugar Free Powder Coffee Creamer 10.2 oz,4.98
"Kathy Kaye's Halloween Popcorn Balls, 12 Ct",5.98
"Pasta Roni Rustic Recipes, Olive Oil & Italian Herb, 4.7 oz Box",1.22
"Eckrich Natural Casing Polska Kielbasa Rope Family Pack, 39 oz",8.84
"Dole 100% Pineapple Juice, All Natural Canned Pineapple Juice, 6 fl oz, 6 Cans",3.88
"Brownberry Honey Wheat Sandwich Thins, 6 Rolls, 12 oz",3.44
"Great Value French Roast, 100% Arabica, Dark Roast, Ground Coffee, 12 oz",4.98
"Gevalia House Blend Ground Coffee, 12 oz. Bag",8.48
Blue Ribbon Classics Strawberry Shortcake Bar,6.48
"Stubb's Sticky Sweet Barbecue Sauce, 18 oz",3.68
"Royal Pudding With Caramel Sauce, 5.5 oz",1.07
"All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll, 3 lb",12.24
"Oliver Winery - Vine Series Blueberry Moscato, 750ml",9.48
"Kraft Thousand Island Salad Dressing, 8 fl oz Bottle",2.12
"Great Value Multi-Grain Crackers, 12.7 oz",2.78
"Guerrero Fresqui-Ricas Ready to Cook Soft Taco Flour Tortillas, 10 Count",2.28
"Kiddie Mix Assorted Candy Lemonhead, Now and Later, Gobstopper, Chuckles, 39.11 oz (165 Count)",9.98
"Bota Box Cabernet Sauvignon Red Wine, USA, 3 L Box",16.98
"Van's Kitchen Premium Pork Egg Rolls 13.5 oz, 5 count, Tray",4.77
"Gardein Plant-Based Vegan Meatless Chick'n Strips, 10oz, 18 CT Resealable Bag (Frozen)",5.72
"Mott's 100% Apple Mango Juice, 8 fl oz bottles, 6 pack",3.28
"Dunkin' French Vanilla Iced Coffee Bottle, 13.7 fl oz",2.58
"YORK THiNS Dark Chocolate Peppermint Patties Candy, 11.8 oz, Family Pack",6.74
Skittles Original Fun Size Chewy Halloween Candy - 10.72oz,2.98
"Freshness Guaranteed Cinnamon Cake Bites, 13.5 oz., 16 Count",5.98
"Green Mountain Coffee Caramel Vanilla Cream Keurig Single-Serve K-Cup pods, Light Roast Coffee, 48 Count",26.72
"Bartlett Pears, 3 lb Bag",4.97
"Hormel Mary Kitchen Corned Beef Hash, 7.5 oz Can",1.83
"Bar S Classic Smoked Sausage, 40 Oz., 14 Count",4.98
"Marketside Strawberry & Creme Mini Muffins, 14 oz, 9 Count",4.98
"Kraft Colby Jack Marbled Cheese, 16 oz Block",5.48
"Freshness Guaranteed Carrot Cake Square, 7.25 oz",1.98
"HERSHEY'S, NUGGETS Dark Chocolate Truffles Candy, Individually Wrapped, 7.7 oz, Share Pack",4.34
"Campbell's Kids Soup, PAW Patrol, Puppy-shaped pasta in chicken soup, 10.5 Ounce Can",1.72
15.5 oz On The Border Monterey Jack Queso,3.48
"Cocoa Puffs Popcorn Snack with Cocoa Glaze, Chocolate Popcorn, 7 oz",3.56
"McCormick Gourmet All Natural Cream Of Tartar, 2.62 oz",5.22
"REESE'S, Milk Chocolate filled with REESE'S Peanut Butter XL Candy, 4.25 oz, Bar (12 Pieces)",1.98
"LaCroix Sparkling Water, Key Lime 8pk/12 fl Oz",3.68
The Hunt is On Cupcake Cake,23.98
"1850 Black Gold, Dark Roast Coffee, K-Cup Pods for Keurig Brewers, 24-Count",14.92
"Dannon Danonino Grade A Strawberry Dairy Snacks, 1.76 Oz., 6 Cups",2.76
"Old Wisconsin Beef Snack Sticks, 26 oz",14.98
"Takis Fuego Rolled Tortilla Chips, Hot Chili Pepper and Lime Artificially Flavored, 20 Ounce Fiesta Size Bag",4.98
"Red Bull Energy Drink, Peach, 12 Fl Oz",2.68
"7UP Lemon Lime Soda, 12 fl oz cans, 12 pack",4.48
"Chef-mate Country Sausage Gravy, Original Sausage Gravy, 105 Oz can",10.72
Pilgrim's Hot & Spicy Chicken Breast Strips 24oz,9.74
"Bertolli d'Italia Marinara Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy with Vine-Ripened Tomatoes and Mediterranean Olive Oil, 24.7 OZ",3.87
"Land O Lakes Garlic & Herb Butter Spread, 6.5 oz",2.47
"La Tourangelle, Delicate Avocado Oil Spray, 5 fl oz",5.18
"Skinnygirl Fat-Free | Sugar-Free Poppyseed Salad Dressing, 8 FL OZ",2.22
"Hillshire Farm Premium Carved Oven Roasted Turkey Breast Deli Lunch Meat, 11 oz",7.74
"Marketside Individually Wrapped Iced Lemon Cake, 3.7 Oz",1.46
"Bumble Bee Chicken Salad with Crackers, 3.5 oz",1.76
"Fruit by the Foot Fruit Flavored Snacks, Berry Tie-Dye, 4.5 oz, 6 ct",2.68
"Planters Select Cashews, Almonds & Pecans Nut Mix, 15.25 oz Canister",9.98
"Adolph's Unseasoned Tenderizer, 3.5 oz",3.97
"Great Value Mild Cheddar Cheese Sticks, 0.75 oz, 36 Count",8.98
"Velveeta Queso Blanco Melting Cheese Dip & Sauce, 32 oz Block",7.98
M&M's Fun Size Milk Chocolate Halloween Candy - 10.53 oz,4.28
"Starbucks Maple Pecan Flavored Coffee, K-Cup Coffee Pods, Naturally Flavored, 22 ct",17.48
"PR Earth Balance Organic Whipped Buttery Spread, 13 oz.",5.73
"Great Value Original Almond Milk, Half Gallon, 64 fl oz",2.36
"Great Value Southwestern Style Chicken & Pasta, 28 oz (Frozen)",8.77
"Mr. Coffee 12 Cup Programmable Coffee Maker with Strong Brew, Stainless",27.44
"Great Value 100% Cranberry Pomegranate Juice, 64 fl oz",3.78
Martha Stewart Kitchen Brown Sugar Brussels Frozen 13.5 oz. (Frozen),6.48
"Brach's Halloween Candy Kiddie Mix, 95.0 oz (450 Count)",24.98
"Kentucky Legend, Pork, Sliced, Honey Ham, 1.5-3.0lbs",9.75
"Great Value Great Northern Dried Beans, 16 oz",1.78
"McCormick Black Pepper - Pure Ground, 6 oz",5.98
"Great Value Pepperoni & Cheese Filled Sandwiches, 9 oz, 2 Count",1.98
"Anthem Non-Dairy Coffee Creamer, 11 oz",1.98
"Snickers Milk Chocolate Candy Bars, Share Size - 3.29 oz",1.98
"Naked Juice, Berry Blast, 15.2 fl oz Bottle",3.18
"Red Baron Deep Dish Singles Supreme Pizza, 2 count, 11.50 oz",3.48
"Knorr Pasta Sides Cheddar Broccoli Fusilli, Cooks in 10 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.3 oz",1.32
"La Morena Sliced Green Pickled Jalapeo Peppers, 28.2 Oz",2.14
"Great Value Sugar-Free Fruit Punch Drink Mix, 1.9 oz, 6 Count",2.16
"Celestial Seasonings, Chamomile Herbal Tea, Tea Bags, 20 Ct",2.98
Quaker Simply Granola Oats Honey Raisins & Almonds 24.1 oz,4.98
"Marketside Cookies'n Cream Ice Cream Cake, 34 oz",15.98
"Sweet Baby Ray's Honey Mustard Dipping Sauce, 14 fl. oz.",2.14
"4C Homestyle Parmesan Romano Grated Cheese, 6 oz",3.72
"Campbell's Condensed Cheddar Cheese Soup, 10.5 Ounce Can",1.72
"Kitkat Frozen Dairy Dessert Ice Cream Cone Variety Pack, 8 Ct",7.48
"Rao's Homemade Margherita Pizza Sauce | 13 oz | Carb Conscious, Keto Friendly | All Natural | Premium Quality | Slow-Simmered | Made with Italian Whole Peeled Tomatoes, Natural Herbs & Olive Oil",4.78
Michelina's Grande Rigatoni Alfredo With Chicken And Broccoli 13 Oz. (Frozen),1.66
"Nesquik Strawberry Flavored Syrup, Strawberry Syrup for Milk or Ice Cream 22 oz",3.12
"Great Value Medium Flour Tortillas, 12 Oz, 8 Count",3.28
"SodaStream Diet Dr. Pete Sparkling Water Drink Mix, 14.8 oz Bottle",5.88
"Great Value Pumpkin Spice Cookie Mix, 14 oz Box",1.98
"GHIRARDELLI Double Chocolate Premium Brownie Mix, 18 oz",3.14
"Nestle Coffee mate Original Liquid Coffee Creamer Singles, 24 Count 9 fl oz",2.98
Apple Pie Caramel Apple 1 Pack,1.48
Friendly's Strawberry Krunch Strawberry Ice Cream Cake Singles - 8.5 Fl Oz,2.24
"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 10 lb",11.87
"Kool-Aid Jammers Tropical Punch Artificially Flavored Drink Value Pack, 30 ct Box, 6 fl oz Pouches",6.53
"Hi-C Orange Lavaburst Cartons, 6 fl oz, 8 Pack",2.14
"Slim Jim Savage Original Flavor Smoked Meat Snack Stick, 3 oz",3.32
"Great Value Strawberry Watermelon Drink Mix, 0.11 oz, 10 count",1.94
"Kraft Singles American Cheese Slices 2% Milk, 22 ct Pack",4.98
"Hershey's, Kisses Milk Chocolate Candy, Individually Wrapped, Gluten Free, 10.8 oz, Share Pack",4.34
"DiGiorno Supreme, Rising Crust Pizza, 31.4 oz (Frozen)",6.92
"BelGioioso Fresh Mozzarella Snacking Cheese, Specialty Cheese Packs, 10 Oz",6.44
"Limes, 1 each",0.38
"Great Value Garden Rotini Pasta, 16 Oz",0.92
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Great Value Iced Tea Bags Family Size, 24 count, 6 oz",1.78
Prima Della Garlic & Herb Chicken Breast,10.67
"Marketside Ranch Cobb Salad with Chicken & Bacon, (Fresh Deli Salad)",4.47
"Kinder JOY Eggs, Individually Wrapped Chocolate Candy Egg With Toys Inside, Perfect Surprise for Kids, 1 Count, 0.7 oz",1.68
19 Crimes Martha's Chard 750 mL,11.73
Mr. Coffee 14-Cup Dark Stainless Programmable Coffee Maker,59.0
"Blue Diamond Almond Breeze Unsweetened Original Almond Milk, Half Gallon, 64 fl oz",3.27
"Freshness Guaranteed Tres Leches Strawberry Cupcake, 6 oz",2.98
"Truvia Original Calorie-Free Sweetener from the Stevia Leaf Packets, 240 Count (16.9 oz Carton)",16.64
"Margherita Sliced Italian Dry Salami, 14 oz",7.46
"Classico Four Cheese Alfredo Spaghetti Sauce, 15 oz. Jar",3.0
Del Duca Sopressata 7 oz. Uncured Salami Chub,5.48
Nestle Coffee mate French Vanilla Liquid Coffee Creamer 64 fl oz,6.48
"Starbucks House Blend, Medium Roast K-Cup Coffee Pods, 100% Arabica, 22 ct​",17.48
JOJO's Guilt Free Dark Chocolate Peanut Butter Filled Bites,5.48
"Great Value Cheddar Jalapeno Dip, 16 oz",1.68
"Fresh Organic Color Bell Peppers, 2 count",3.46
"Claussen Hot & Spicy Pickle Chips, 24 fl. oz. Jar",4.24
"Starbucks Lightly Sweetened Premium Iced Coffee Drink, 48 oz Bottle",5.28
"Land O Lakes Sliced White Deli American Cheese Product, Freshly Sliced",4.12
"Lipton Iced Tea Mix Black Tea, Peach, Caffeinated, 10 Quarts",3.78
"LALA Probiotic Yogurt Smoothie Drink 7oz Bottle, Pina Colada (4 Pack)",4.17
"Flavored Apple Cider, Half Gallon",3.58
"Cascadian Farm Organic Oats and Honey Granola Cereal, 22.4 oz",5.48
"SWEDISH FISH and Friends Soft & Chewy Candy, 8.04 oz",2.24
"KIT KAT Minis Unwrapped Milk Chocolate Wafer Candy Bar, 14 oz Family Size Resealable Pouch",6.74
"Marketside Everything Bagels, 22.8 oz, 6 Count",3.74
"Great Value Butter Croissants, 6 count, 9 oz",4.48
ICE BREAKERS MINT PINA COLADA,2.38
"Fiorucci Pepperoni & Mozzarella Cheese Panino, 1.5 oz",2.18
"Organic Basil Live Plant, 1 ea",2.98
"Great Value Drink Mix, Pink Lemonade, 63 oz",5.48
"GHIRARDELLI Milk Chocolate Caramel Apple Squares, 9 Oz Bag",6.48
Weber Steak 'N Chop Seasoning 6 oz. Shaker,4.36
"Quaker, Original Quick 5-Minute Grits, 24 oz",2.58
Extra Polar Ice Sugar Free Chewing Gum Bulk - 15 ct (8 Pack),8.28
Nesquik Chocolate Flavor Powder Drink Mix Canister 38 oz,8.58
"Great Value Frozen Fruit Salad Blend, 48 oz",9.24
"Spree Chewy Candy Bag, 12 oz",3.48
"Freshness Guaranteed Chocolate Donut Holes with Sprinkles, 14 oz, 28 Count",3.24
"Impossible Plant Based Ground, Brick, 12oz",5.96
"Hawaiian Sun Products Hawaiian Sun  Jelly, 10 oz",3.36
"Marketside Italian Loaf Bread, Bake at Home, 10oz",2.47
"Freshness Guaranteed Asiago Peppercorn Seasoned Pork Loin Filet, 1.8 - 3.0 lbs. (Fresh)",8.45
Mahatma Basmati Extra Long Grain White Rice 5 lb Bag,10.14
"Bodum Pour Over Coffee Dripper 34 Ounce with Reusable Stainless Steel Filter, Cork",19.21
"Great Value Beef Burgers, 75% Lean/25% Fat, 32 Count, 8 lb (Frozen)",23.87
"Del Monte Canned Zucchini with Tomato Sauce, 14.5 oz Can",1.94
"TWIZZLERS Twists Strawberry Flavored Sugar Free Chewy Candy, Low Fat, 5 oz, Bag",3.18
"Uncrustables Peanut Butter & Grape Jelly Sandwich, 10-Count Pack",9.48
"Lay's Stax Original Potato Crisps, 5.5 oz Canister",1.48
"Cool Whip Original Whipped Cream Topping, 8 oz Tub",1.98
"Quaker Rice Crisps, Cheddar Cheese, 6.06 oz Bag",3.8
"Great Value Crme Brulee Medium Roast Ground Coffee, 12 Oz, Bag",6.82
"Marzetti Seasoned Baked Croutons, 5 oz.",2.18
"V8 Original 100% Vegetable Juice, 11.5 FL OZ Can (Pack of 6)",5.14
"Ken's Steak House Creamy Italian Salad Dressing, 16 fl. oz.",2.98
"La Banderita Carb Counter Carb Lean Tortillas Soft Taco Flour Tortillas, 8 count, 11.9 oz",3.98
"Organic Shredded Carrots, 10 Oz Bag",1.96
"Banquet Homestyle Bakes Pizza Pasta, Meal Kit, 27.5 oz",3.98
"Trident Cinnamon Sugar Free Gum, 3 Packs of 14 Pieces (42 Total Pieces)",2.98
"Marzetti Old Fashioned Light Caramel Dip, 16.5 oz",4.18
Wild Cherry Lime Sparkling Tree Water,5.98
"Aunt Millie's 35 Calorie Potato Bread, 20 oz.",3.12
"Russell Stover Sugar Free Milk Chocolate Pecan Delights with Stevia, 3 oz. Bag",2.18
"Great Value Low Sodium Club Soda Sparkling Water, 33.8 Fl Oz, 1 single Bottle",0.87
"Bolthouse Farms Fruit Juice Smoothie, Green Goodness, 52 fl. oz. Bottle",5.48
"Cara Mia Tomato Bruschetta, 14.8 oz. Glass Jar",3.28
"Barilla Whole Grain Spaghetti Pasta, 16 oz Box",1.84
"Land O Lakes Honey Butter Spread, 6.5 oz",2.47
"Bella Rosa Shredded Parmesan Cheese, 5 Oz",3.32
"Pro2snax Sweet Apples with Red Grapes & Mild Cheddar Cheese, 2.85 oz",1.57
"Great Value Mini Donuts, Powdered Sugar, 17.5 oz, 40 Count",3.5
